Time;Inflow 1;Level 1;Outflow 1;Inflow 2;Level 2;Outflow 2;Inflow 3;Level 3;Outflow 3;Inflow 4;Level 4;Outflow 4;Inflow 5;Level 5;Outflow 5
13.10.2011 05:00;0,733;310,83;0;0;276,3;0;0;273,63;0;0;271,07;0;0;269,79;1
13.10.2011 05:15;0,618;310,83;0;0;276,29;0;0;273,63;0;0;271,06;0;0;269,78;1
13.10.2011 05:30;0,733;310,83;0;0;276,29;0;0;273,63;0;0;271,06;0;0;269,78;1
13.10.2011 05:45;0,695;310,83;0;0;276,29;0;0;273,63;0;0;271,07;0;0;269,77;1
13.10.2011 06:00;0,733;310,84;0;0;276,29;0;0;273,63;0;0;271,07;0;0;269,76;1
13.10.2011 06:15;0,695;310,84;0;0;276,28;0;0;273,63;0;0;271,07;0;0;269,76;1
13.10.2011 06:30;0,618;310,83;0;0;276,28;0;0;273,63;0;0;271,07;0;0;269,75;1
13.10.2011 06:45;0,771;310,83;0;0;276,28;0;0;273,63;0,1;0,1;271,07;0;0;269,75;1
13.10.2011 07:00;0,618;310,83;0;0;276,28;0;0;273,63;0,1;0,1;271,07;0;0;269,74;1
13.10.2011 07:15;0,733;310,83;0;0;276,28;0;0;273,63;0,1;0,1;271,07;0,6;0,6;269,74;1
13.10.2011 07:30;0,618;310,83;0;0;276,28;0;0;273,63;0,1;0,1;271,06;0,4;0,4;269,73;1
13.10.2011 07:45;0,733;310,83;0;0;276,28;0;0;273,63;0,1;0,1;271,05;0;0;269,73;1
13.10.2011 08:00;0,695;310,83;0;0;276,28;0;0;273,63;0,1;0,1;271,05;0;0;269,73;1
13.10.2011 08:15;0,657;310,83;0;0;276,28;0;0;273,63;0,1;0,1;271,05;0;0;269,72;1
13.10.2011 08:30;0,695;310,83;0;0;276,28;0;0;273,63;0,1;0,1;271,05;0;0;269,71;1
13.10.2011 08:45;0,618;310,83;0;0;276,27;0;0;273,63;0,1;0,1;271,06;0;0;269,71;1
13.10.2011 09:00;0,771;310,83;0;0;276,27;0;0;273,63;0,1;0,1;271,06;0;0;269,7;1
13.10.2011 09:15;0,618;310,83;0;0;276,26;0;0;273,63;0,1;0,1;271,05;0;0;269,69;1
13.10.2011 09:30;0,733;310,83;0;0;276,26;0;0;273,63;0,1;0,1;271,06;0;0;269,69;1
13.10.2011 09:45;0,618;310,83;0;0;276,26;0;0;273,63;0,1;0,1;271,06;0;0;269,68;1
13.10.2011 10:00;0,733;310,83;0;0;276,26;0;0;273,63;0,1;0,1;271,06;0;0;269,67;1
13.10.2011 10:15;0,695;310,83;0;0;276,26;0;0;273,63;0,1;0,1;271,06;0;0;269,67;1
13.10.2011 10:30;0,733;310,83;0;0;276,25;0;0;273,63;0,1;0,1;271,06;0;0;269,66;1
13.10.2011 10:45;0,695;310,83;0;0;276,25;0;0;273,63;0,1;0,1;271,07;0;0;269,65;1
13.10.2011 11:00;0,657;310,83;0;0;276,25;0;0;273,63;0,1;0,1;271,07;0;0;269,65;1
13.10.2011 11:15;0,695;310,83;0;0;276,25;0;0;273,63;0,1;0,1;271,06;0;0;269,64;1
13.10.2011 11:30;0,618;310,83;0;0;276,25;0;0;273,63;0,1;0,1;271,06;0;0;269,63;1
13.10.2011 11:45;0,695;310,83;0;0;276,25;0;0;273,63;0,1;0,1;271,07;0;0;269,63;1
13.10.2011 12:00;0,618;310,83;0;0;276,25;0;0;273,63;0,1;0,1;271,06;0;0;269,62;0,9
13.10.2011 12:15;0,733;310,83;0;0;276,25;0;0;273,63;0,1;0,1;271,07;0;0;269,61;0,9
13.10.2011 12:30;0,618;310,83;0;0;276,25;0;0;273,63;0,1;0,1;271,06;0;0;269,61;0,9
13.10.2011 12:45;0,657;310,83;0;0;276,25;0;0;273,63;0,1;0,1;271,07;0;0;269,6;0,9
13.10.2011 13:00;0,695;310,83;0;0;276,25;0;0;273,64;0,1;0,1;271,07;0;0;269,6;0,9
13.10.2011 13:15;0,657;310,83;0;0;276,24;0;0;273,64;0,1;0,1;271,07;0;0;269,59;0,9
13.10.2011 13:30;0,618;310,83;0;0;276,24;0;0;273,64;0,1;0,1;271,06;0,5;0,5;269,58;0,9
13.10.2011 13:45;0,733;310,83;0;0;276,24;0;0;273,64;0,1;0,1;271,06;0,4;0,4;269,58;0,9
13.10.2011 14:00;0,618;310,83;0;0;276,24;0;0;273,64;0,1;0,1;271,05;0;0;269,58;0,9
13.10.2011 14:15;0,771;310,83;0;0;276,24;0;0;273,64;0,2;0,2;271,05;0;0;269,57;0,9
13.10.2011 14:30;0,618;310,83;0;0;276,24;0;0;273,64;0,2;0,2;271,06;0;0;269,57;0,9
13.10.2011 14:45;0,695;310,83;0;0;276,24;0;0;273,64;0,2;0,2;271,06;0;0;269,56;0,9
13.10.2011 15:00;0,618;310,83;0;0;276,24;0;0;273,64;0,2;0,2;271,05;0;0;269,55;0,9
13.10.2011 15:15;0,657;310,83;0;0;276,23;0;0;273,64;0,2;0,2;271,05;0;0;269,55;0,9
13.10.2011 15:30;0,695;310,83;0;0;276,23;0;0;273,64;0,2;0,2;271,05;0;0;269,54;0,9
13.10.2011 15:45;0,618;310,83;0;0;276,23;0;0;273,64;0,2;0,2;271,06;0;0;269,53;0,9
13.10.2011 16:00;0,695;310,83;0;0;276,22;0;0;273,64;0,2;0,2;271,07;0;0;269,53;0,9
13.10.2011 16:15;0,695;310,83;0;0;276,22;0;0;273,64;0,2;0,2;271,06;0;0;269,52;0,9
13.10.2011 16:30;0,657;310,83;0;0;276,22;0;0;273,64;0,2;0,2;271,06;0;0;269,51;0,9
13.10.2011 16:45;0,771;310,83;0;0;276,22;0;0;273,64;0,2;0,2;271,06;0;0;269,51;0,9
13.10.2011 17:00;0,657;310,83;0;0;276,22;0;0;273,64;0,2;0,2;271,06;0;0;269,5;0,9
13.10.2011 17:15;0,695;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,49;0,9
13.10.2011 17:30;0,657;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,49;0,9
13.10.2011 17:45;0,771;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,48;0,9
13.10.2011 18:00;0,618;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,48;0,9
13.10.2011 18:15;0,695;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0,5;0,5;269,47;0,9
13.10.2011 18:30;0,618;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0;0;269,47;0,9
13.10.2011 18:45;0,695;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,46;0,9
13.10.2011 19:00;0,618;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,45;0,9
13.10.2011 19:15;0,695;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,45;0,9
13.10.2011 19:30;0,657;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0;0;269,44;0,9
13.10.2011 19:45;0,618;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,44;0,9
13.10.2011 20:00;0,695;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,43;0,9
13.10.2011 20:15;0,618;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,43;0,9
13.10.2011 20:30;0,695;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,08;0,6;0,6;269,42;0,9
13.10.2011 20:45;0,695;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,05;0,4;0,4;269,41;0,9
13.10.2011 21:00;0,733;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,05;0;0;269,41;0,9
13.10.2011 21:15;0,695;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,05;0;0;269,41;0,9
13.10.2011 21:30;0,618;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;269,4;0,9
13.10.2011 21:45;0,733;310,83;0;0;276,21;0;0;273,64;0,2;0,2;271,05;0;0;269,4;0,9
13.10.2011 22:00;0,618;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0;0;269,39;0,9
13.10.2011 22:15;0,733;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,05;0;0;269,38;0,9
13.10.2011 22:30;0,618;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0;0;269,38;0,9
13.10.2011 22:45;0,733;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0;0;269,37;0,9
13.10.2011 23:00;0,695;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0;0;269,36;0,9
13.10.2011 23:15;0,657;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,07;0;0;269,36;0,9
13.10.2011 23:30;0,695;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0;0;269,35;0,9
13.10.2011 23:45;0,618;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,07;0;0;269,35;0,9
14.10.2011 00:00;0,771;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0;0;269,34;0,9
14.10.2011 00:15;0,618;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0;0;269,33;0,9
14.10.2011 00:30;0,695;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,07;0;0;269,33;0,9
14.10.2011 00:45;0,695;310,83;0;0;276,2;0;0;273,64;0,2;0,2;271,07;0;0;269,32;0,9
14.10.2011 01:00;0,733;310,83;0;0;276,19;0;0;273,64;0,2;0,2;271,07;0;0;269,31;0,9
14.10.2011 01:15;0,695;310,83;0;0;276,19;0;0;273,64;0,2;0,2;271,07;0;0;269,31;0,9
14.10.2011 01:30;0,657;310,83;0;0;276,19;0;0;273,64;0,2;0,2;271,07;0;0;269,31;0,9
14.10.2011 01:45;0,695;310,83;0;0;276,19;0;0;273,64;0,2;0,2;271,07;0;0;269,3;0,9
14.10.2011 02:00;0,618;310,83;0;0;276,18;0;0;273,64;0,2;0,2;271,07;0,5;0,5;269,29;0,9
14.10.2011 02:15;0,733;310,83;0;0;276,18;0;0;273,64;0,2;0,2;271,06;0,4;0,4;269,29;0,9
14.10.2011 02:30;0,618;310,83;0;0;276,18;0;0;273,64;0,2;0,2;271,05;0,3;0,3;269,29;0,9
14.10.2011 02:45;0,733;310,83;0;0;276,18;0;0;273,64;0,2;0,2;271,05;0;0;269,29;0,9
14.10.2011 03:00;0,618;310,83;0;0;276,18;0;0;273,64;0,2;0,2;271,06;0;0;269,28;0,9
14.10.2011 03:15;0,733;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,05;0;0;269,27;0,9
14.10.2011 03:30;0,695;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;269,27;0,9
14.10.2011 03:45;0,618;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,05;0;0;269,26;0,9
14.10.2011 04:00;0,771;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;269,25;0,9
14.10.2011 04:15;0,618;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;269,25;0,9
14.10.2011 04:30;0,695;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,05;0;0;269,24;0,9
14.10.2011 04:45;0,695;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,07;0;0;269,24;0,9
14.10.2011 05:00;0,733;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,07;0;0;269,23;0,9
14.10.2011 05:15;0,695;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,06;0;0;269,22;1
14.10.2011 05:30;0,618;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,07;0;0;269,22;1
14.10.2011 05:45;0,695;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,07;0;0;269,21;1
14.10.2011 06:00;0,618;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,08;0,6;0,6;269,2;1
14.10.2011 06:15;0,733;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,05;0,5;0,5;269,2;1
14.10.2011 06:30;0,618;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,05;0;0;269,2;1
14.10.2011 06:45;0,695;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,05;0;0;269,19;1
14.10.2011 07:00;0,695;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,05;0;0;269,18;1
14.10.2011 07:15;0,657;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,05;0;0;269,17;1
14.10.2011 07:30;0,695;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,07;0;0;269,17;1
14.10.2011 07:45;0,618;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,06;0;0;269,16;1
14.10.2011 08:00;0,733;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,06;0;0;269,15;1
14.10.2011 08:15;0,618;310,83;0;0;276,16;0;0;273,64;0,2;0,2;271,06;0;0;269,14;1
14.10.2011 08:30;0,695;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;269,14;1
14.10.2011 08:45;0,695;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;269,13;1
14.10.2011 09:00;0,657;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,06;0;0;269,12;1
14.10.2011 09:15;0,81;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,07;0;0;269,11;1
14.10.2011 09:30;0,618;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,07;0;0;269,11;1
14.10.2011 09:45;0,695;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,07;0;0;269,1;1
14.10.2011 10:00;0,695;310,83;0;0;276,17;0;0;273,64;0,2;0,2;271,07;0;0;269,09;1
14.10.2011 10:15;0,695;310,82;13,2;13,2;276,33;18,8;18,8;273,61;8;8;271,08;0,6;0,6;269,08;1
14.10.2011 10:30;0,657;310,81;13,2;13,2;276,23;11,2;11,2;273,67;14,5;14,5;271,11;18,7;18,7;269,17;1
14.10.2011 10:45;0,695;310,81;13,2;13,2;276,28;8,5;8,5;273,64;8;8;271,07;11,1;11,1;269,31;1
14.10.2011 11:00;0,618;310,80;13,2;13,2;276,35;10,4;10,4;273,65;8,8;8,8;271,06;9,1;9,1;269,43;1
14.10.2011 11:15;0,695;310,80;13,2;13,2;276,38;9,9;9,9;273,67;10,1;10,1;271,07;11,5;11,5;269,51;1
14.10.2011 11:30;0,618;310,79;13,2;13,2;276,4;10,2;10,2;273,68;11,2;11,2;271,06;12,1;12,1;269,63;1
14.10.2011 11:45;0,657;310,79;13,2;13,2;276,42;10;10;273,67;11,4;11,4;271,07;12,5;12,5;269,73;1,1
14.10.2011 12:00;0,618;310,78;13,2;13,2;276,43;10,6;10,6;273,66;11,2;11,2;271,03;12,3;12,3;269,87;1,1
14.10.2011 12:15;0,695;310,78;13,2;13,2;276,44;9,7;9,7;273,66;11,4;11,4;271,03;11,8;11,8;269,96;1,1
14.10.2011 12:30;0,733;310,77;13,2;13,2;276,44;10,1;10,1;273,66;11,3;11,3;271,06;11,6;11,6;270,09;1
14.10.2011 12:45;0,695;310,76;13,2;13,2;276,45;10,6;10,6;273,66;11,6;11,6;271,07;12,1;12,1;270,19;1
14.10.2011 13:00;0,618;310,76;13,1;13,1;276,45;10,7;10,7;273,64;14,2;14,2;271,07;12,9;12,9;270,29;1
14.10.2011 13:15;0,695;310,76;13,1;13,1;276,45;10,5;10,5;273,62;9,3;9,3;271,09;11,7;11,7;270,42;1
14.10.2011 13:30;0,618;310,76;13,2;13,2;276,44;10,8;10,8;273,65;10,8;10,8;271,1;13,5;13,5;270,51;1
14.10.2011 13:45;0,618;310,75;13,2;13,2;276,43;10,4;10,4;273,66;10,8;10,8;271,1;14,6;14,6;270,62;1,1
14.10.2011 14:00;0,657;310,75;0;0;276,38;0;0;273,65;1,2;1,2;271,09;5,7;5,7;270,71;1,1
14.10.2011 14:15;0,618;310,74;0;0;276,41;0;0;273,63;0,8;0,8;270,99;1,2;1,2;270,72;1,1
14.10.2011 14:30;0,618;310,73;0;0;276,38;0;0;273,63;0,1;0,1;270,99;0;0;270,72;1,1
14.10.2011 14:45;0,657;310,74;0;0;276,39;0;0;273,63;0,1;0,1;271;0;0;270,72;1,1
14.10.2011 15:00;0,657;310,75;0;0;276,38;0;0;273,63;0,1;0,1;271;0;0;270,72;1,1
14.10.2011 15:15;0,695;310,74;0;0;276,38;0;0;273,63;0,1;0,1;271;0;0;270,72;1,1
14.10.2011 15:30;0,657;310,75;0;0;276,38;0;0;273,63;0,1;0,1;271;0;0;270,72;1,1
14.10.2011 15:45;0,695;310,74;0;0;276,38;0;0;273,63;0,1;0,1;271;0;0;270,72;1,1
14.10.2011 16:00;0,695;310,75;0;0;276,38;0;0;273,63;0,1;0,1;271,01;0;0;270,72;1,1
14.10.2011 16:15;0,657;310,74;0;0;276,38;0;0;273,63;0,1;0,1;271,03;0;0;270,71;1,1
14.10.2011 16:30;0,695;310,74;0;0;276,38;0;0;273,63;0,1;0,1;271,02;0;0;270,71;1,1
14.10.2011 16:45;0,657;310,75;0;0;276,38;0;0;273,63;0,1;0,1;271,01;0;0;270,7;1,1
14.10.2011 17:00;0,695;310,73;0;0;276,38;0;0;273,63;0,1;0,1;271,01;0;0;270,69;1,1
14.10.2011 17:15;0,695;310,74;0;0;276,37;0;0;273,63;0,1;0,1;271,02;0;0;270,68;1,1
14.10.2011 17:30;0,695;310,75;0;0;276,37;0;0;273,63;0,1;0,1;271,03;0;0;270,68;1,1
14.10.2011 17:45;0,695;310,74;0;0;276,37;0;0;273,63;0,1;0,1;271,03;0;0;270,67;1,1
14.10.2011 18:00;0,695;310,74;0;0;276,37;0;0;273,63;0,1;0,1;271,03;0;0;270,66;1,1
14.10.2011 18:15;0,695;310,74;0;0;276,37;0;0;273,64;0,1;0,1;271,03;0;0;270,66;1,1
14.10.2011 18:30;0,695;310,73;0;0;276,37;0;0;273,64;0,1;0,1;271,03;0;0;270,65;1,1
14.10.2011 18:45;0,695;310,73;0;0;276,37;0;0;273,64;0,1;0,1;271,03;0;0;270,64;1,1
14.10.2011 19:00;0,695;310,74;0;0;276,37;0;0;273,64;0,1;0,1;271,04;0;0;270,64;1,1
14.10.2011 19:15;0,657;310,74;0;0;276,36;0;0;273,64;0,1;0,1;271,05;0;0;270,63;1,1
14.10.2011 19:30;0,657;310,73;0;0;276,36;0;0;273,64;0,2;0,2;271,05;0;0;270,62;1,1
14.10.2011 19:45;0,657;310,74;0;0;276,36;0;0;273,64;0,2;0,2;271,05;0;0;270,62;1,1
14.10.2011 20:00;0,657;310,74;0;0;276,36;0;0;273,64;0,2;0,2;271,05;0;0;270,61;1,1
14.10.2011 20:15;0,695;310,73;0;0;276,36;0;0;273,64;0,2;0,2;271,05;0;0;270,6;1,1
14.10.2011 20:30;0,618;310,74;0;0;276,36;0;0;273,64;0,2;0,2;271,06;0;0;270,6;1,1
14.10.2011 20:45;0,618;310,74;0;0;276,35;0;0;273,64;0,2;0,2;271,06;0;0;270,59;1,1
14.10.2011 21:00;0,618;310,73;0;0;276,35;0;0;273,64;0,2;0,2;271,06;0;0;270,59;1,1
14.10.2011 21:15;0,695;310,73;0;0;276,35;0;0;273,64;0,2;0,2;271,07;0;0;270,58;1,1
14.10.2011 21:30;0,657;310,74;0;0;276,35;0;0;273,64;0,2;0,2;271,06;0;0;270,57;1,1
14.10.2011 21:45;0,695;310,74;0;0;276,34;0;0;273,64;0,2;0,2;271,07;0;0;270,57;1,1
14.10.2011 22:00;0,618;310,73;0;0;276,34;0;0;273,64;0,2;0,2;271,06;0;0;270,56;1,1
14.10.2011 22:15;0,695;310,74;0;0;276,34;0;0;273,64;0,2;0,2;271,07;0;0;270,56;1,1
14.10.2011 22:30;0,618;310,73;0;0;276,34;0;0;273,64;0,2;0,2;271,07;0;0;270,55;1,1
14.10.2011 22:45;0,695;310,73;0;0;276,34;0;0;273,64;0,2;0,2;271,07;0;0;270,54;1,1
14.10.2011 23:00;0,618;310,74;0;0;276,34;0;0;273,64;0,2;0,2;271,07;0;0;270,54;1
14.10.2011 23:15;0,695;310,73;0;0;276,34;0;0;273,64;0,2;0,2;271,07;0;0;270,53;1
14.10.2011 23:30;0,618;310,73;0;0;276,34;0;0;273,64;0,2;0,2;271,07;0;0;270,53;1
14.10.2011 23:45;0,618;310,73;0;0;276,33;0;0;273,64;0,2;0,2;271,07;0;0;270,52;1
15.10.2011 00:00;0,657;310,73;0;0;276,33;0;0;273,64;0,2;0,2;271,06;0,5;0,5;270,51;1
15.10.2011 00:15;0,657;310,73;0;0;276,33;0;0;273,64;0,2;0,2;271,06;0,4;0,4;270,51;1
15.10.2011 00:30;0,695;310,73;0;0;276,33;0;0;273,64;0,2;0,2;271,05;0;0;270,51;1
15.10.2011 00:45;0,695;310,73;0;0;276,32;0;0;273,64;0,2;0,2;271,06;0;0;270,5;1
15.10.2011 01:00;0,695;310,73;0;0;276,31;0;0;273,64;0,2;0,2;271,06;0;0;270,5;1
15.10.2011 01:15;0,695;310,73;0;0;276,31;0;0;273,64;0,2;0,2;271,06;0;0;270,49;1
15.10.2011 01:30;0,695;310,73;0;0;276,31;0;0;273,64;0,2;0,2;271,07;0;0;270,49;1
15.10.2011 01:45;0,695;310,73;0;0;276,31;0;0;273,64;0,2;0,2;271,06;0;0;270,48;1
15.10.2011 02:00;0,695;310,73;0;0;276,31;0;0;273,64;0,2;0,2;271,06;0;0;270,47;1
15.10.2011 02:15;0,657;310,73;0;0;276,3;0;0;273,64;0,2;0,2;271,07;0;0;270,47;1
15.10.2011 02:30;0,657;310,73;0;0;276,3;0;0;273,64;0,2;0,2;271,07;0,6;0,6;270,46;1
15.10.2011 02:45;0,657;310,73;0;0;276,3;0;0;273,64;0,2;0,2;271,07;0,5;0,5;270,46;1
15.10.2011 03:00;0,657;310,73;0;0;276,3;0;0;273,64;0,2;0,2;271,05;0;0;270,46;1
15.10.2011 03:15;0,657;310,73;0;0;276,29;0;0;273,64;0,2;0,2;271,05;0;0;270,45;1
15.10.2011 03:30;0,657;310,73;0;0;276,29;0;0;273,64;0,2;0,2;271,06;0;0;270,44;1
15.10.2011 03:45;0,657;310,73;0;0;276,29;0;0;273,64;0,2;0,2;271,06;0;0;270,44;1
15.10.2011 04:00;0,657;310,73;0;0;276,29;0;0;273,64;0,2;0,2;271,06;0;0;270,43;1
15.10.2011 04:15;0,657;310,73;0;0;276,28;0;0;273,64;0,2;0,2;271,07;0;0;270,42;1
15.10.2011 04:30;0,657;310,73;0;0;276,28;0;0;273,64;0,2;0,2;271,07;0;0;270,42;1
15.10.2011 04:45;0,657;310,73;0;0;276,28;0;0;273,64;0,2;0,2;271,06;0;0;270,41;1
15.10.2011 05:00;0,657;310,73;0;0;276,28;0;0;273,64;0,2;0,2;271,07;0;0;270,4;1
15.10.2011 05:15;0,657;310,73;0;0;276,28;0;0;273,64;0,2;0,2;271,07;0;0;270,4;1
15.10.2011 05:30;0,657;310,73;0;0;276,27;0;0;273,64;0,2;0,2;271,07;0;0;270,39;1
15.10.2011 05:45;0,657;310,73;0;0;276,27;0;0;273,64;0,2;0,2;271,07;0;0;270,38;1
15.10.2011 06:00;0,657;310,73;0;0;276,27;0;0;273,64;0,2;0,2;271,07;0;0;270,38;1
15.10.2011 06:15;0,657;310,73;0;0;276,26;0;0;273,64;0,2;0,2;271,06;0;0;270,37;1
15.10.2011 06:30;0,657;310,73;0;0;276,26;0;0;273,64;0,2;0,2;271,07;0,5;0,5;270,37;1
15.10.2011 06:45;0,657;310,73;0;0;276,26;0;0;273,64;0,2;0,2;271,06;0,4;0,4;270,36;1
15.10.2011 07:00;0,657;310,73;0;0;276,26;0;0;273,64;0,2;0,2;271,05;0,3;0,3;270,36;1
15.10.2011 07:15;0,657;310,73;0;0;276,26;0;0;273,64;0,2;0,2;271,05;0;0;270,35;1
15.10.2011 07:30;0,657;310,73;0;0;276,26;0;0;273,64;0,2;0,2;271,05;0;0;270,35;1
15.10.2011 07:45;0,657;310,73;0;0;276,26;0;0;273,64;0,2;0,2;271,06;0;0;270,34;1
15.10.2011 08:00;0,657;310,73;0;0;276,26;0;0;273,64;0,2;0,2;271,05;0;0;270,34;1
15.10.2011 08:15;0,618;310,73;0;0;276,25;0;0;273,64;0,2;0,2;271,06;0;0;270,33;1
15.10.2011 08:30;0,657;310,73;0;0;276,25;0;0;273,64;0,2;0,2;271,06;0;0;270,32;1
15.10.2011 08:45;0,657;310,73;0;0;276,25;0;0;273,64;0,2;0,2;271,06;0;0;270,31;1
15.10.2011 09:00;0,657;310,73;0;0;276,25;0;0;273,64;0,2;0,2;271,07;0;0;270,31;1
15.10.2011 09:15;0,657;310,73;0;0;276,25;0;0;273,64;0,2;0,2;271,07;0;0;270,3;1
15.10.2011 09:30;0,657;310,73;0;0;276,25;0;0;273,64;0,2;0,2;271,06;0;0;270,3;1
15.10.2011 09:45;0,657;310,73;0;0;276,24;0;0;273,64;0,2;0,2;271,06;0;0;270,29;1
15.10.2011 10:00;0,657;310,73;0;0;276,24;0;0;273,64;0,2;0,2;271,07;0;0;270,28;1
15.10.2011 10:15;0,657;310,73;0;0;276,24;0;0;273,64;0,2;0,2;271,07;0;0;270,28;1
15.10.2011 10:30;0,657;310,73;0;0;276,24;0;0;273,64;0,2;0,2;271,06;0;0;270,27;1
15.10.2011 10:45;0,657;310,73;0;0;276,24;0;0;273,64;0,2;0,2;271,06;0;0;270,26;1
15.10.2011 11:00;0,657;310,73;0;0;276,24;0;0;273,64;0,2;0,2;271,06;0;0;270,26;1
15.10.2011 11:15;0,657;310,73;0;0;276,23;0;0;273,64;0,2;0,2;271,07;0;0;270,25;1
15.10.2011 11:30;0,657;310,73;0;0;276,23;0;0;273,64;0,2;0,2;271,08;0;0;270,25;1
15.10.2011 11:45;0,657;310,73;0;0;276,23;0;0;273,64;0,2;0,2;271,07;0;0;270,24;1
15.10.2011 12:00;0,657;310,73;0;0;276,22;0;0;273,64;0,2;0,2;271,06;0;0;270,23;1
15.10.2011 12:15;0,657;310,73;0;0;276,22;0;0;273,64;0,2;0,2;271,07;0;0;270,22;1
15.10.2011 12:30;0,657;310,73;0;0;276,22;0;0;273,64;0,2;0,2;271,06;0;0;270,22;1
15.10.2011 12:45;0,657;310,73;0;0;276,22;0;0;273,64;0,2;0,2;271,07;0;0;270,21;1
15.10.2011 13:00;0,657;310,73;0;0;276,22;0;0;273,64;0,2;0,2;271,07;0;0;270,2;1
15.10.2011 13:15;0,657;310,73;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;270,19;1
15.10.2011 13:30;0,657;310,73;0;0;276,21;0;0;273,64;0,2;0,2;271,07;0;0;270,19;1
15.10.2011 13:45;0,657;310,73;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0,4;0,4;270,18;1
15.10.2011 14:00;0,657;310,73;0;0;276,21;0;0;273,64;0,2;0,2;271,06;0,3;0,3;270,18;1
15.10.2011 14:15;0,657;310,73;0;0;276,2;0;0;273,64;0,2;0,2;271,05;0;0;270,17;1
15.10.2011 14:30;0,657;310,73;0;0;276,2;0;0;273,64;0,2;0,2;271,05;0;0;270,17;1
15.10.2011 14:45;0,657;310,73;0;0;276,2;0;0;273,64;0,2;0,2;271,05;0;0;270,16;1
15.10.2011 15:00;0,657;310,73;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0;0;270,15;1
15.10.2011 15:15;0,657;310,73;0;0;276,2;0;0;273,64;0,2;0,2;271,05;0;0;270,14;1
15.10.2011 15:30;0,618;310,73;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0;0;270,14;1
15.10.2011 15:45;0,657;310,73;0;0;276,2;0;0;273,64;0,2;0,2;271,06;0;0;270,13;1
