Time;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Outflow Turbine 6;Production 6
08.10.2011 16:00;0,417;310,98;0;0;0;0;276,17;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,78;0,9;0;0;0,9;;;;
08.10.2011 16:15;0,417;310,98;0;0;0;0;276,17;0;;0;0;273,61;0;;0;0;271,08;0,5;;0;0,5;269,77;0,9;0;0;0,9;;;;
08.10.2011 16:30;0,417;310,98;0;0;0;0;276,17;0;;0;0;273,61;0;;0;0;271,06;0,4;;0;0,4;269,77;0,9;0;0;0,9;;;;
08.10.2011 16:45;0,417;310,98;0;0;0;0;276,17;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;269,77;0,9;0;0;0,9;;;;
08.10.2011 17:00;0,417;310,99;0;0;0;0;276,17;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,76;0,9;0;0;0,9;;;;
08.10.2011 17:15;0,417;310,99;0;0;0;0;276,17;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;269,75;0,9;0;0;0,9;;;;
08.10.2011 17:30;0,417;310,98;0;0;0;0;276,16;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,75;0,9;0;0;0,9;;;;
08.10.2011 17:45;0,417;310,99;0;0;0;0;276,16;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,74;0,9;0;0;0,9;;;;
08.10.2011 18:00;0,417;310,98;0;0;0;0;276,16;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,74;0,9;0;0;0,9;;;;
08.10.2011 18:15;0,417;310,98;0;0;0;0;276,16;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,73;0,9;0;0;0,9;;;;
08.10.2011 18:30;0,417;310,99;0;0;0;0;276,16;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,72;0,9;0;0;0,9;;;;
08.10.2011 18:45;0,58;310,98;0;0;0;0;276,16;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,72;0,9;0;0;0,9;;;;
08.10.2011 19:00;0,58;310,99;0;0;0;0;276,16;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,71;0,9;0;0;0,9;;;;
08.10.2011 19:15;0,618;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,7;0,9;0;0;0,9;;;;
08.10.2011 19:30;0,618;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,7;0,9;0;0;0,9;;;;
08.10.2011 19:45;0,618;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,69;0,9;0;0;0,9;;;;
08.10.2011 20:00;0,695;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,69;0,9;0;0;0,9;;;;
08.10.2011 20:15;0,618;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,68;0,9;0;0;0,9;;;;
08.10.2011 20:30;0,657;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,67;0,9;0;0;0,9;;;;
08.10.2011 20:45;0,657;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,67;0,9;0;0;0,9;;;;
08.10.2011 21:00;0,657;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,07;0,6;;0;0,6;269,66;0,9;0;0;0,9;;;;
08.10.2011 21:15;0,695;310,99;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,06;0,5;;0;0,5;269,66;0,9;0;0;0,9;;;;
08.10.2011 21:30;0,618;310,99;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;269,66;0,9;0;0;0,9;;;;
08.10.2011 21:45;0,695;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;269,65;0,9;0;0;0,9;;;;
08.10.2011 22:00;0,618;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;269,65;0,9;0;0;0,9;;;;
08.10.2011 22:15;0,695;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,64;0,9;0;0;0,9;;;;
08.10.2011 22:30;0,657;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;269,63;0,9;0;0;0,9;;;;
08.10.2011 22:45;0,618;310,98;0;0;0;0;276,15;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,62;0,9;0;0;0,9;;;;
08.10.2011 23:00;0,695;310,98;0;0;0;0;276,14;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,62;0,9;0;0;0,9;;;;
08.10.2011 23:15;0,618;310,99;0;0;0;0;276,14;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,61;0,9;0;0;0,9;;;;
08.10.2011 23:30;0,695;310,98;0;0;0;0;276,14;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,6;0,9;0;0;0,9;;;;
08.10.2011 23:45;0,618;310,98;0;0;0;0;276,13;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,6;0,9;0;0;0,9;;;;
09.10.2011 00:00;0,657;310,98;0;0;0;0;276,13;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,59;0,9;0;0;0,9;;;;
09.10.2011 00:15;0,695;310,98;0;0;0;0;276,13;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,59;0,9;0;0;0,9;;;;
09.10.2011 00:30;0,618;310,98;0;0;0;0;276,13;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,58;0,9;0;0;0,9;;;;
09.10.2011 00:45;0,695;310,98;0;0;0;0;276,13;0;;0;0;273,61;0;;0;0;271,08;0;;0;0;269,57;0,9;0;0;0,9;;;;
09.10.2011 01:00;0,657;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,07;0,6;;0;0,6;269,57;0,9;0;0;0,9;;;;
09.10.2011 01:15;0,695;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,57;0,9;0;0;0,9;;;;
09.10.2011 01:30;0,695;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,56;0,9;0;0;0,9;;;;
09.10.2011 01:45;0,657;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,55;0,9;0;0;0,9;;;;
09.10.2011 02:00;0,695;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,55;0,9;0;0;0,9;;;;
09.10.2011 02:15;0,657;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,54;0,9;0;0;0,9;;;;
09.10.2011 02:30;0,695;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,54;0,9;0;0;0,9;;;;
09.10.2011 02:45;0,695;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,53;0,9;0;0;0,9;;;;
09.10.2011 03:00;0,657;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,53;0,9;0;0;0,9;;;;
09.10.2011 03:15;0,695;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,07;0,5;;0;0,5;269,52;0,9;0;0;0,9;;;;
09.10.2011 03:30;0,618;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,06;0,4;;0;0,4;269,52;0,9;0;0;0,9;;;;
09.10.2011 03:45;0,695;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,51;0,9;0;0;0,9;;;;
09.10.2011 04:00;0,657;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,51;0,9;0;0;0,9;;;;
09.10.2011 04:15;0,657;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,5;0,9;0;0;0,9;;;;
09.10.2011 04:30;0,695;310,98;0;0;0;0;276,12;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,5;0,9;0;0;0,9;;;;
09.10.2011 04:45;0,657;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,49;0,9;0;0;0,9;;;;
09.10.2011 05:00;0,695;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,48;0,9;0;0;0,9;;;;
09.10.2011 05:15;0,618;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,48;0,9;0;0;0,9;;;;
09.10.2011 05:30;0,695;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,47;0,9;0;0;0,9;;;;
09.10.2011 05:45;0,695;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,47;0,9;0;0;0,9;;;;
09.10.2011 06:00;0,695;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,46;0,9;0;0;0,9;;;;
09.10.2011 06:15;0,695;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,45;0,9;0;0;0,9;;;;
09.10.2011 06:30;0,733;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,45;0,9;0;0;0,9;;;;
09.10.2011 06:45;0,771;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,44;0,9;0;0;0,9;;;;
09.10.2011 07:00;0,657;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,44;0,9;0;0;0,9;;;;
09.10.2011 07:15;0,771;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,43;0,9;0;0;0,9;;;;
09.10.2011 07:30;0,657;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,43;0,9;0;0;0,9;;;;
09.10.2011 07:45;0,81;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,42;0,9;0;0;0,9;;;;
09.10.2011 08:00;0,657;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0,5;;0;0,5;269,41;0,9;0;0;0,9;;;;
09.10.2011 08:15;0,81;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0,4;;0;0,4;269,41;0,9;0;0;0,9;;;;
09.10.2011 08:30;0,657;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,41;0,9;0;0;0,9;;;;
09.10.2011 08:45;0,81;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;269,4;0,9;0;0;0,9;;;;
09.10.2011 09:00;0,733;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;269,4;0,9;0;0;0,9;;;;
09.10.2011 09:15;0,81;310,98;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;269,39;0,9;0;0;0,9;;;;
09.10.2011 09:30;0,733;310,97;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,38;1;0;0;1;;;;
09.10.2011 09:45;0,695;310,97;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,38;1;0;0;1;;;;
09.10.2011 10:00;0,733;310,97;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,37;1;0;0;1;;;;
09.10.2011 10:15;0,695;310,97;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,36;1;0;0;1;;;;
09.10.2011 10:30;0,733;310,97;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,36;1;0;0;1;;;;
09.10.2011 10:45;0,695;310,97;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,35;1;0;0;1;;;;
09.10.2011 11:00;0,733;310,97;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,34;1;0;0;1;;;;
09.10.2011 11:15;0,695;310,97;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,33;1;0;0;1;;;;
09.10.2011 11:30;0,81;310,97;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,32;1;0;0;1;;;;
09.10.2011 11:45;0,657;310,97;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,32;1;0;0;1;;;;
09.10.2011 12:00;0,848;310,97;0;0;0;0;276,11;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,31;1;0;0;1;;;;
09.10.2011 12:15;0,657;310,97;0;0;0;0;276,1;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,3;1;0;0;1;;;;
09.10.2011 12:30;0,848;310,97;0;0;0;0;276,1;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,3;1;0;0;1;;;;
09.10.2011 12:45;0,733;310,97;0;0;0;0;276,1;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,29;1;0;0;1;;;;
09.10.2011 13:00;0,695;310,97;0;0;0;0;276,1;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,28;1;0;0;1;;;;
09.10.2011 13:15;0,733;310,97;0;0;0;0;276,1;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,28;1;0;0;1;;;;
09.10.2011 13:30;0,695;310,97;0;0;0;0;276,09;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,27;1;0;0;1;;;;
09.10.2011 13:45;0,733;310,97;0;0;0;0;276,09;0;;0;0;273,61;0;;0;0;271,06;0,4;;0;0,4;269,26;1;0;0;1;;;;
09.10.2011 14:00;0,695;310,97;0;0;0;0;276,09;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;269,26;1;0;0;1;;;;
09.10.2011 14:15;0,771;310,97;0;0;0;0;276,08;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,25;1;0;0;1;;;;
09.10.2011 14:30;0,657;310,97;0;0;0;0;276,08;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,24;1;0;0;1;;;;
09.10.2011 14:45;0,848;310,97;0;0;0;0;276,08;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,23;1;0;0;1;;;;
09.10.2011 15:00;0,733;310,97;0;0;0;0;276,08;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,23;1;0;0;1;;;;
09.10.2011 15:15;0,848;310,97;0;0;0;0;276,08;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,22;1;0;0;1;;;;
09.10.2011 15:30;0,733;310,97;0;0;0;0;276,08;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,21;1;0;0;1;;;;
09.10.2011 15:45;0,695;310,97;0;0;0;0;276,07;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,2;1;0;0;1;;;;
09.10.2011 16:00;0,771;310,97;0;0;0;0;276,07;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,2;1;0;0;1;;;;
09.10.2011 16:15;0,657;310,97;0;0;0;0;276,06;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,19;1;0;0;1;;;;
09.10.2011 16:30;0,848;310,96;0;0;0;0;276,06;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,18;1;0;0;1;;;;
09.10.2011 16:45;0,733;310,96;0;0;0;0;276,06;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,18;1;0;0;1;;;;
09.10.2011 17:00;0,771;310,97;0;0;0;0;276,06;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,17;1;0;0;1;;;;
09.10.2011 17:15;0,733;310,97;0;0;0;0;276,05;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,16;1;0;0;1;;;;
09.10.2011 17:30;0,657;310,97;0;0;0;0;276,05;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,15;1;0;0;1;;;;
09.10.2011 17:45;0,848;310,97;0;0;0;0;276,05;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,15;1;0;0;1;;;;
09.10.2011 18:00;0,733;310,97;0;0;0;0;276,05;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,14;1;0;0;1;;;;
09.10.2011 18:15;0,771;310,97;0;0;0;0;276,05;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,13;1;0;0;1;;;;
09.10.2011 18:30;0,848;310,97;0;0;0;0;276,04;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,13;1;0;0;1;;;;
09.10.2011 18:45;0,657;310,97;0;0;0;0;276,04;0;;0;0;273,61;0;;0;0;271,06;0,5;;0;0,5;269,12;1;0;0;1;;;;
09.10.2011 19:00;0,848;310,97;0;0;0;0;276,04;0;;0;0;273,61;0;;0;0;271,05;0,4;;0;0,4;269,12;1;0;0;1;;;;
09.10.2011 19:15;0,733;310,97;0;0;0;0;276,04;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,12;1;0;0;1;;;;
09.10.2011 19:30;0,695;310,97;0;0;0;0;276,04;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,11;1;0;0;1;;;;
09.10.2011 19:45;0,848;310,97;0;0;0;0;276,04;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;269,1;1;0;0;1;;;;
09.10.2011 20:00;0,733;310,97;0;0;0;0;276,03;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,09;1;0;0;1;;;;
09.10.2011 20:15;0,848;310,97;0;0;0;0;276,03;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,08;1;0;0;1;;;;
09.10.2011 20:30;0,771;310,97;0;0;0;0;276,03;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,08;1;0;0;1;;;;
09.10.2011 20:45;0,695;310,97;0;0;0;0;276,03;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,07;1;0;0;1;;;;
09.10.2011 21:00;0,848;310,97;0;0;0;0;276,02;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,06;1;0;0;1;;;;
09.10.2011 21:15;0,733;310,97;0;0;0;0;276,02;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,06;1;0;0;1;;;;
09.10.2011 21:30;0,695;310,97;0;0;0;0;276,02;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,05;1;0;0;1;;;;
09.10.2011 21:45;0,848;310,97;0;0;0;0;276,02;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,04;1;0;0;1;;;;
09.10.2011 22:00;0,733;310,97;0;0;0;0;276,02;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,03;1;0;0;1;;;;
09.10.2011 22:15;0,848;310,97;0;0;0;0;276,01;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,03;1;0;0;1;;;;
09.10.2011 22:30;0,81;310,96;0;0;0;0;276,01;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269,02;0,9;0;0;0,9;;;;
09.10.2011 22:45;0,657;310,97;0;0;0;0;276,01;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;269,01;0,9;0;0;0,9;;;;
09.10.2011 23:00;0,848;310,97;0;0;0;0;276,01;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269;0,9;0;0;0,9;;;;
09.10.2011 23:15;0,733;310,96;0;0;0;0;276;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;269;0,9;0;0;0,9;;;;
09.10.2011 23:30;0,695;310,97;0;0;0;0;276;0;;0;0;273,61;0;;0;0;271,08;0;;0;0;268,99;0,9;0;0;0,9;;;;
09.10.2011 23:45;0,848;310,97;0;0;0;0;276;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,98;0,9;0;0;0,9;;;;
10.10.2011 00:00;0,657;310,96;0;0;0;0;276;0;;0;0;273,61;0;;0;0;271,06;0,5;;0;0,5;268,98;0,9;0;0;0,9;;;;
10.10.2011 00:15;0,771;310,97;0;0;0;0;276;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;268,98;0,9;0;0;0,9;;;;
10.10.2011 00:30;0,848;310,97;0;0;0;0;275,99;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,97;0,9;0;0;0,9;;;;
10.10.2011 00:45;0,657;310,97;0;0;0;0;275,99;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,97;0,9;0;0;0,9;;;;
10.10.2011 01:00;0,618;310,97;0;0;0;0;275,99;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,96;0,9;0;0;0,9;;;;
10.10.2011 01:15;0,618;310,97;0;0;0;0;275,99;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,95;0,9;0;0;0,9;;;;
10.10.2011 01:30;0,618;310,97;0;0;0;0;275,99;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,94;0,9;0;0;0,9;;;;
10.10.2011 01:45;0,618;310,97;0;0;0;0;275,98;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,93;0,9;0;0;0,9;;;;
10.10.2011 02:00;0,618;310,97;0;0;0;0;275,98;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,93;0,9;0;0;0,9;;;;
10.10.2011 02:15;0,618;310,97;0;0;0;0;275,98;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,92;0,9;0;0;0,9;;;;
10.10.2011 02:30;0,618;310,97;0;0;0;0;275,98;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,91;0,9;0;0;0,9;;;;
10.10.2011 02:45;0,618;310,97;0;0;0;0;275,98;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,9;0,9;0;0;0,9;;;;
10.10.2011 03:00;0,618;310,97;0;0;0;0;275,97;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,9;0,9;0;0;0,9;;;;
10.10.2011 03:15;0,618;310,97;0;0;0;0;275,97;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,89;0,9;0;0;0,9;;;;
10.10.2011 03:30;0,657;310,97;0;0;0;0;275,96;0;;0;0;273,61;0;;0;0;271,07;0,4;;0;0,4;268,88;0,9;0;0;0,9;;;;
10.10.2011 03:45;0,695;310,97;0;0;0;0;275,96;0;;0;0;273,61;0;;0;0;271,06;0,3;;0;0,3;268,88;0,9;0;0;0,9;;;;
10.10.2011 04:00;0,695;310,97;0;0;0;0;275,96;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,87;0,9;0;0;0,9;;;;
10.10.2011 04:15;0,695;310,97;0;0;0;0;275,96;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,86;0,9;0;0;0,9;;;;
10.10.2011 04:30;0,695;310,97;0;0;0;0;275,96;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,85;0,9;0;0;0,9;;;;
10.10.2011 04:45;0,771;310,97;0;0;0;0;275,96;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,85;0,9;0;0;0,9;;;;
10.10.2011 05:00;0,771;310,97;0;0;0;0;275,96;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,84;0,9;0;0;0,9;;;;
10.10.2011 05:15;0,771;310,97;0;0;0;0;275,96;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,83;0,9;0;0;0,9;;;;
10.10.2011 05:30;0,771;310,97;0;0;0;0;275,96;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,82;0,9;0;0;0,9;;;;
10.10.2011 05:45;0,81;310,97;0;0;0;0;275,96;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,82;0,9;0;0;0,9;;;;
10.10.2011 06:00;0,81;310,97;0;0;0;0;275,96;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,81;0,9;0;0;0,9;;;;
10.10.2011 06:15;0,81;310,97;0;0;0;0;275,95;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,8;0,9;0;0;0,9;;;;
10.10.2011 06:30;1,608;310,97;0;0;0;0;275,95;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,79;0,9;0;0;0,9;;;;
10.10.2011 06:45;2,103;310,96;0;0;0;0;275,95;0;;0;0;273,61;0;;0;0;271,07;0,5;;0;0,5;268,79;0,9;0;0;0,9;;;;
10.10.2011 07:00;1,41;310,97;0;0;0;0;275,95;0;;0;0;273,61;0;;0;0;271,06;0,4;;0;0,4;268,78;0,9;0;0;0,9;;;;
10.10.2011 07:15;1,41;310,97;0;0;0;0;275,95;0;;0;0;273,61;0;;0;0;271,05;0,3;;0;0,3;268,78;0,9;0;0;0,9;;;;
10.10.2011 07:30;1,297;310,96;0;0;0;0;275,94;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;268,78;0,9;0;0;0,9;;;;
10.10.2011 07:45;1,297;310,97;0;0;0;0;275,94;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,76;0,9;0;0;0,9;;;;
10.10.2011 08:00;1,297;310,97;0;0;0;0;275,94;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;268,76;0,9;0;0;0,9;;;;
10.10.2011 08:15;1,241;310,97;0;0;0;0;275,94;0;;0;0;273,61;0;;0;0;271,05;0;;0;0;268,75;0,9;0;0;0,9;;;;
10.10.2011 08:30;1,241;310,97;0;0;0;0;275,94;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,75;0,9;0;0;0,9;;;;
10.10.2011 08:45;0,733;310,97;0;0;0;0;275,94;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,74;0,9;0;0;0,9;;;;
10.10.2011 09:00;0,618;310,96;0;0;0;0;275,93;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,73;0,9;0;0;0,9;;;;
10.10.2011 09:15;0,526;310,97;0;0;0;0;275,93;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,72;0,9;0;0;0,9;;;;
10.10.2011 09:30;0,526;310,97;0;0;0;0;275,93;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,71;0,9;0;0;0,9;;;;
10.10.2011 09:45;0,526;310,97;0;0;0;0;275,93;0;;0;0;273,61;0;;0;0;271,06;0;;0;0;268,7;0,9;0;0;0,9;;;;
10.10.2011 10:00;0,472;310,97;0;0;0;0;275,93;0;;0;0;273,61;0;;0;0;271,07;0;;0;0;268,7;0,9;0;0;0,9;;;;
10.10.2011 10:15;0,526;310,97;12,5;12,5;3657;12,5;276,22;0;;0;0;273,61;0;;0;0;271,08;0;;0;0;268,69;0,9;0;0;0,9;;;;
10.10.2011 10:30;0,526;310,96;12,5;12,5;3643;12,5;276,31;13,8;;111,1460407;13,8;273,6;18,9;;71,49368908;18,9;270,97;6,9;;17,6385029;6,9;268,68;1;0;0;1;;;;
10.10.2011 10:45;0,526;310,96;12,5;12,5;3643;12,5;276,29;8;;120,8906414;8;273,66;8,7;;139,2489493;8,7;271,08;10,7;;143,1034485;10,7;268,75;1;0;0;1;;;;
10.10.2011 11:00;0,526;310,96;12,5;12,5;3634;12,5;276,34;8;;92,70750898;8;273,7;9,2;;105,220519;9,2;271;7,2;;71,90695174;7,2;268,9;1;0;0;1;;;;
