Hauptkraftwerk;;;;;;;;Wehr 1;;;;Wehr 2;;;;Wehr 3;;;;Wehr4;;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1;Durchfluss M2;Durchfluss Grundabl.;Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Pegel H. G. (NullPegel 263,00 m.Å.M);Durchfluss Heiderscheider Grund (m3/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
44,724;317,01;50,9;5140;5117;15;14,9;21;276,63;47,5;124;110;272,77;50,8;0;0;270,11;46;0;0;268,21;56;85;7,1;0;48,9;136;44,084;2643,97;0,968249367;61,26;0,869799801;161969,65;
44,848;317,02;50,9;5126;5110;15;14,9;21;276,61;47,2;124;110;272,77;50,8;0;0;270,11;46;0;0;268,23;55,8;86;7,1;0;48,7;137;44,807;2638,96;0,966414325;59,44;0,84395854;156859,77;
44,42;317,01;50,9;5153;5120;15;14,9;21;276,61;46,8;124;110;272,77;50,8;0;0;270,11;46,2;0;0;268,25;55,4;89;7,1;0;48,3;136;44,084;2648,96;0,970075564;59,44;0,84395854;157454,03;
44,165;317,01;50,9;5162;5104;15;14,9;21;276,61;47,1;124;110;272,77;50,8;0;0;270,11;46,1;0;0;268,27;55,4;91;7,1;0;48,3;136;44,084;2647,85;0,969669778;59,44;0,84395854;157388,17;
43,903;317,01;50,9;5146;5113;15;14,9;21;276,61;47,1;124;109;272,77;50,8;0;0;270,11;46,1;0;0;268,3;55,3;92;7,1;0;48,2;136;44,084;2646,23;0,969075736;59,44;0,84395854;157291,75;
44,012;317,01;50,9;5130;5123;15;14,9;21;276,61;47,2;126;111;272,77;50,8;0;0;270,11;46,1;0;0;268,32;55,2;93;7,1;0;48,1;136;44,084;2645,68;0,968877151;62,33;0,884992191;164905,55;
43,581;317,01;50,9;5153;5094;15;14,9;21;276,61;46,7;127;112;272,77;50,8;0;0;270,11;46;0;0;268,35;55,2;96;7,1;0;48;136;44,084;2645,34;0,968750816;62,33;0,884992191;164884,04;
43,317;317,01;50,8;5146;5097;15;14,8;21;276,63;46,9;126;112;272,77;50,8;0;0;270,11;45,9;0;0;268,37;55,4;96;7,1;0;48,3;136;44,084;2644,27;0,968357509;62,33;0,884992191;164817,1;
42,899;317,01;50,8;5133;5094;15;14,8;21;276,63;47,3;126;111;272,77;50,8;0;0;270,11;45,9;0;0;268,39;55,3;96;7,1;0;48,1;136;44,084;2640,02;0,966801875;62,33;0,884992191;164552,33;
43,793;317,01;50,8;5146;5104;15;14,8;21;276,63;47;126;111;272,77;50,8;0;0;270,11;45,9;0;0;268,41;55,3;99;7,1;0;48,1;136;44,084;2646,35;0,969120634;68,03;0,965923612;180031,18;
44,694;317,01;50,8;5146;5104;15;14,8;21;276,62;47,1;138;122;272,77;50,8;0;0;270,11;46;0;0;268,44;55,3;98;7,1;0;48,1;136;44,084;2652,02;0,97119616;68,03;0,965923612;180416,75;
45,486;317,01;41,7;5087;5051;14,9;14,8;12;276,6;38,7;149;132;272,71;47,3;0;0;270,11;46;0;0;268,47;53,6;103;7,2;0;46,4;134;42,639;2630,37;0,963267376;68,03;0,965923612;178943,84;
45,765;317;41,7;5067;5048;14,9;14,8;12;276,61;39,7;140;123;272,65;42;0;0;269,98;37,9;0;0;268,49;50,9;107;7,2;0;43,6;131;40,471;2621,23;0,959921533;68,03;0,965923612;178322,29;
45,722;317;41,7;5084;5067;14,9;14,8;12;276,57;40;134;116;272,67;43,3;0;0;269,98;37,6;0;0;268,49;48,4;107;7,2;0;41,3;127;37,58;2626,98;0,962028151;70,43;1;185018,39;
44,789;316,99;41,7;5081;5058;14,9;14,8;12;276,52;39;131;113;272,7;32,6;0;0;270;39;0;0;268,49;46,8;117;7,2;0;39,6;126;36,857;2624,94;0,96127914;70,43;1;184874,34;
44,374;317;41,7;5084;5077;14,9;14,8;12;276,5;38,4;131;112;273,18;40,7;0;0;269,91;33,2;0;0;268,49;46,8;114;7,2;0;39,6;126;36,857;2629,53;0,962960563;70,43;1;185197,71;
43,852;317;41,7;5104;5054;14,9;14,8;12;276,49;38,2;131;112;273,32;32,9;0;0;269,94;36,2;0;0;268,49;46,8;116;7,2;0;39,6;126;36,857;2629,29;0,962871633;70,43;1;185180,61;
43,336;317;41,7;5094;5038;14,9;14,8;12;276,49;38,4;129;111;273,38;35,2;0;0;269,96;36,7;0;0;268,47;46,3;115;7,2;0;39,1;126;36,857;2621,77;0,960117875;67,34;0,956126651;176549,74;
43,211;317;41,7;5104;5064;14,9;14,8;12;276,48;38,2;129;110;273,55;38,6;0;0;269,94;35,3;0;0;268,47;46,2;113;7,2;0;39;126;36,857;2629,91;0,963099862;67,34;0,956126651;177098,08;
42,15;317;41,7;5087;5051;14,9;14,8;12;276,48;38,1;128;110;273,6;39,7;0;0;269,96;36,2;0;0;268,45;46,1;113;7,2;0;38,9;126;36,857;2622,39;0,960345571;67,34;0,956126651;176591,61;
42,409;317;41,7;5077;5051;14,9;14,8;12;276,48;38,1;131;113;273,63;40,5;0;0;269,97;36,8;0;0;268,45;45,7;115;7,2;0;38,5;124;35,412;2621,73;0,960103784;67,34;0,956126651;176547,15;
41,899;317;41,7;5097;5041;14,9;14,8;12;276,49;38,2;133;115;273,64;40,5;0;0;269,97;37;0;0;268,45;45,3;116;7,2;0;38,1;124;35,412;2625,67;0,961547505;64,21;0,911685361;168594,28;
41,382;317;41,7;5077;5048;14,9;14,8;12;276,5;38,7;135;117;273,64;40,5;0;0;269,97;37;0;0;268,45;45,3;116;7,2;0;38,1;124;35,412;2623,11;0,96061052;64,21;0,911685361;168429,99;
40,32;317;41,7;5110;5051;14,9;14,8;12;276,51;38,4;137;119;273,64;40,5;0;0;269,97;37;0;0;268,45;45,3;116;7,2;0;38,1;124;35,412;2633,1;0,964267874;64,21;0,911685361;169071,26;
39,386;317;41,7;5094;5051;14,9;14,8;12;276,53;38,6;136;118;273,64;40,3;0;0;269,97;37;0;0;268,45;45,3;118;7,2;0;38,1;125;36,136;2629,19;0,962837626;64,21;0,911685361;168820,48;
40,021;317;41,7;5074;5064;14,9;14,8;12;276,53;38,9;132;114;273,65;40,5;0;0;269,97;37;0;0;268,45;44,9;116;7,2;0;37,7;124;35,412;2624,93;0,961277543;56,18;0,797671447;147468,73;
39,68;317;41,7;5090;5058;14,9;14,8;12;276,51;39,3;129;111;273,67;41,4;0;0;269,97;37,3;0;0;268,46;44,2;118;7,2;0;37;123;34,689;2626,33;0,961789925;56,18;0,797671447;147547,34;
40,371;317;41,7;5090;5081;14,9;14,8;12;276,49;38,4;129;110;273,67;41,4;0;0;269,98;37,8;0;0;268,49;44,4;120;7,2;0;37,2;123;34,689;2632,41;0,964016937;56,18;0,797671447;147888,98;
40,793;317;41,7;5107;5077;14,9;14,8;12;276,48;38,3;128;110;273,67;40,7;0;0;269,98;37,8;0;0;268,52;44,3;122;7,2;0;37,1;123;34,689;2635,85;0,965276223;56,18;0,797671447;148082,17;
41,319;317;41,7;5084;5058;14,9;14,8;12;276,48;38,1;129;110;273,67;40,8;0;0;269,98;37,6;0;0;268,54;44,5;125;7,2;0;37,3;124;35,412;2626,5;0,961851062;58,17;0,825926452;152783,45;
40,868;316,99;41,7;5090;5058;14,9;14,8;12;276,48;37,9;132;114;273,67;40,8;0;0;269,98;37,6;0;0;268,56;44,3;125;7,2;0;37,2;123;34,689;2629,74;0,963036414;58,17;0,825926452;152971,74;
41,016;317;41,7;5094;5054;14,9;14,8;12;276,49;38,2;134;116;273,66;40,5;0;0;269,98;37,3;0;0;268,58;44,5;124;7,2;0;37,3;123;34,689;2630,42;0,963287573;58,17;0,825926452;153011,63;
40,763;316,99;41,7;5084;5061;14,9;14,8;12;276,51;38,6;134;116;273,59;38,5;0;0;269,98;37,7;0;0;268,59;46,5;126;7,2;0;39,3;125;36,136;2630,33;0,963255346;58,17;0,825926452;153006,51;
40,136;316,99;41,7;5104;5067;14,9;14,8;12;276,51;38,7;135;117;273,59;38,2;0;0;269,98;37,6;0;0;268,59;46,5;124;7,2;0;39,3;125;36,136;2636,65;0,965567857;49,39;0,701263666;130224,06;
39,338;316,99;41,7;5090;5041;14,9;14,8;12;276,51;38,7;135;117;273,59;37,8;0;0;269,98;37,4;0;0;268,59;46,5;124;7,2;0;39,3;125;36,136;2626,72;0,961932739;49,39;0,701263666;129733,8;
38,56;316,99;41,7;5081;5058;14,9;14,8;12;276,52;38,6;135;117;273,66;39,4;0;0;269,96;36,5;0;0;268,59;46,4;124;7,2;0;39,3;125;36,136;2628,92;0,962738247;49,39;0,701263666;129842,44;
39,272;316,99;41,7;5071;5051;14,9;14,8;12;276,52;38,8;134;116;273,68;40,3;0;0;269,96;36,3;0;0;268,59;46,5;122;7,2;0;39,3;125;36,136;2623,61;0,960792346;49,39;0,701263666;129580;
39,027;316,99;41,7;5100;5045;14,9;14,8;12;276,53;39,1;133;115;273,69;40,8;0;0;269,97;37,1;0;0;268,59;46,4;125;7,2;0;39,3;124;35,412;2629,33;0,962889398;36,69;0,52094278;96470,28;
38,628;316,99;41,7;5107;5077;14,9;14,8;12;276,51;39,1;131;112;273,66;40,6;0;0;269,98;37,8;0;0;268,59;46,5;122;7,2;0;39,3;125;36,136;2637,28;0,965797877;36,69;0,52094278;96761,68;
38,781;316,99;41,7;5107;5061;14,9;14,8;12;276,5;38,7;129;111;273,62;39,2;0;0;270;38,8;0;0;268,59;46,5;123;7,2;0;39,3;125;36,136;2632,84;0,964172481;36,69;0,52094278;96598,83;
38,378;316,99;41,7;5087;5074;14,9;14,8;12;276,49;38,7;129;111;273,62;38,7;0;0;269,99;38;0;0;268,59;46,5;124;7,2;0;39,3;125;36,136;2631,3;0,963607474;36,69;0,52094278;96542,22;
39,076;316,99;41,7;5064;5071;14,8;14,9;12;276,49;38,7;129;110;273,61;38,5;0;0;269,99;37,8;0;0;268,59;46,5;124;7,2;0;39,3;125;36,136;2624,63;0,961167221;31,07;0,441147238;81547,31;
38,664;316,99;41,7;5081;5058;14,9;14,8;12;276,48;38,6;131;112;273,67;39,4;0;0;269,97;36,8;0;0;268,59;46,5;125;7,2;0;39,3;125;36,136;2626,62;0,961896491;31,07;0,441147238;81609,18;
39,198;316,99;41,7;5081;5061;14,9;14,8;12;276,49;38,9;132;113;273,68;40,3;0;0;269,97;36,7;0;0;268,59;46,5;125;7,2;0;39,3;125;36,136;2627,89;0,962359793;31,07;0,441147238;81648,49;
38,952;316,98;41,7;5074;5018;14,9;14,8;12;276,49;38,5;133;114;273,68;40,3;0;0;269,97;37;0;0;268,59;46,5;121;7,2;0;39,3;125;36,136;2615,09;0,957673914;31,07;0,441147238;81250,93;
39,085;316,98;41,7;5094;5022;15;14,7;12;276,5;38,7;133;114;273,68;40,4;0;0;269,97;37,1;0;0;268,59;46,5;123;7,2;0;39,3;125;36,136;2621,53;0,960032239;25,26;0,358653983;66219,91;
39,211;316,98;41,7;5097;5041;14,9;14,8;12;276,5;38,7;133;114;273,66;40,5;0;0;269,97;37,3;0;0;268,59;46,5;122;7,2;0;39,3;125;36,136;2626,87;0,961986263;25,26;0,358653983;66354,69;
39,331;316,98;41,7;5077;5031;14,9;14,8;12;276,51;39,1;133;114;273,61;38,7;0;0;269,99;38,2;0;0;268,59;46,5;123;7,2;0;39,3;125;36,136;2619,51;0,959290601;25,26;0,358653983;66168,75;
39,428;316,98;41,7;5087;5048;14,9;14,8;12;276,51;39,1;133;114;273,6;38,3;0;0;269,98;37,7;0;0;268,59;46,5;123;7,2;0;39,3;125;36,136;2626,12;0,961710826;25,26;0,358653983;66335,69;
38,581;316,98;41,7;5090;5031;14,9;14,8;12;276,51;39;129;114;273,6;37,9;0;0;269,98;37,5;0;0;268,59;46,5;123;7,2;0;39,3;125;36,136;2621,76;0,960116184;18,84;0,267499645;49393,99;
39,068;316,98;41,7;5074;5045;14,9;14,8;12;276,51;38,8;129;114;273,67;39;0;0;269,96;36,5;0;0;268,59;46,5;122;7,2;0;39,3;125;36,136;2620,93;0,959811483;18,84;0,267499645;49378,31;
39,175;316,98;41,7;5090;5012;15;14,7;12;276,51;38,8;130;113;273,69;40,4;0;0;269,96;36,3;0;0;268,59;46,5;123;7,2;0;39,3;125;36,136;2617,03;0,958385152;18,84;0,267499645;49304,94;
39,274;316,98;41,7;5074;5038;14,9;14,8;12;276,51;38,7;130;113;273,69;40,5;0;0;269,97;37;0;0;268,59;46,5;123;7,2;0;39,3;125;36,136;2619,55;0,959307184;18,84;0,267499645;49352,37;
38,794;316,98;41,7;5090;5025;14,9;14,8;12;276,51;38,9;130;114;273,68;41,2;0;0;269,97;37,2;0;0;268,59;46,5;121;7,2;0;39,3;125;36,136;2619,97;0,959458656;18,97;0,269345449;49700,76;
38,909;316,98;41,7;5087;5028;14,9;14,8;12;276,51;38,8;130;114;273,62;38,7;0;0;270;38,4;0;0;268,59;46,5;125;7,2;0;39,3;125;36,136;2621;0,959836516;18,97;0,269345449;49720,33;
37,651;316,96;41,7;5100;5009;15;14,7;12;276,51;38,8;130;114;273,62;38,3;0;0;269,98;37,7;0;0;268,59;46,5;123;7,2;0;39,3;125;36,136;2619;0,959103845;18,97;0,269345449;49682,38;
36,977;316,96;41,7;5077;5038;14,9;14,8;12;276,51;38,7;131;115;273,61;38,3;0;0;269,98;37,5;0;0;268,59;46,5;125;7,2;0;39,3;125;36,136;2621,51;0,960022786;18,97;0,269345449;49729,98;
37,084;316,97;41,7;5081;5035;14,9;14,8;12;276,51;38,4;131;115;273,61;37,8;0;0;269,98;37,4;0;0;268,59;46,5;123;7,2;0;39,3;125;36,136;2621,39;0,959978873;33,64;0,47763737;88183,45;
36,804;316,96;41,6;5058;5018;14,9;14,7;12;276,51;38,4;132;115;273,68;40;0;0;269,96;36,2;0;0;268,59;46,5;124;7,2;0;39,3;125;36,136;2611,73;0,956441798;33,64;0,47763737;87858,53;
36,532;316,96;41,7;5074;5031;14,9;14,8;12;276,51;38,4;131;115;273,69;40,4;0;0;269,97;36,7;0;0;268,59;46,5;123;7,2;0;39,3;125;36,136;2618,61;0,958960906;33,64;0,47763737;88089,94;
36,261;316,96;41,7;5084;5018;14,9;14,8;12;276,52;38,6;132;115;273,69;40,6;0;0;269,97;37,1;0;0;268,59;46,5;121;7,2;0;39,3;125;36,136;2617,4;0,958517398;33,64;0,47763737;88049,2;
36,779;316,96;41,7;5104;5031;15;14,7;12;276,52;39;131;114;273,64;40;0;0;269,99;38,4;0;0;268,59;46,5;121;7,2;0;39,3;125;36,136;2625,2;0,961373509;43,09;0,611813148;113119,65;
36,733;316,96;41,7;5064;5022;14,9;14,8;12;276,51;38,9;127;111;273,61;38,5;0;0;269,99;38,1;0;0;268,59;46,5;121;7,2;0;39,3;125;36,136;2611,17;0,956235847;43,09;0,611813148;112515,13;
35,534;316,95;41,7;5071;5025;14,9;14,8;12;276,49;38,8;125;109;273,61;38,5;0;0;269,99;37,9;0;0;268,59;46,5;123;7,2;0;39,3;125;36,136;2613,22;0,956989797;43,09;0,611813148;112603,85;
36,236;316,96;41,7;5074;5048;14,9;14,8;12;276,47;38,2;125;108;273,61;38,1;0;0;269,99;37,9;0;0;268,59;46,5;124;7,2;0;39,3;125;36,136;2619,85;0,959416673;43,09;0,611813148;112889,4;
35,986;316,95;41,7;5084;5002;15;14,7;12;276,47;38,1;125;108;273,68;38,8;0;0;269,96;36,7;0;0;268,59;46,5;124;7,2;0;39,3;125;36,136;2610,75;0,956085306;56,26;0,798807326;146881,06;
34,643;316,95;41,7;5087;5041;14,9;14,8;12;276,47;38;128;111;273,69;40,4;0;0;269,96;36,7;0;0;268,59;46,4;124;7,2;0;39,3;124;35,412;2622,64;0,960437656;56,26;0,798807326;147549,7;
34,42;316,95;41,7;5090;5045;14,9;14,8;12;276,48;37,8;131;115;273,7;40,6;0;0;269,97;37,3;0;0;268,59;46,4;123;7,2;0;39,3;124;35,412;2625,97;0,961656224;56,26;0,798807326;147736,9;
34,954;316,95;41,7;5074;5041;14,9;14,8;12;276,5;38,3;132;115;273,63;39,7;43;26;269,97;37,1;0;0;268,59;46,5;124;7,2;0;39,3;124;35,412;2638,71;0,966323809;56,26;0,798807326;148453,97;
35,869;316,95;41,7;5067;5028;14,9;14,8;12;276,51;38,1;134;118;273,46;31,5;80;64;270,02;40,3;0;0;268,59;46,5;124;7,2;0;39,3;123;34,689;2653,93;0,971895887;61,19;0,868805907;162393,86;
36,026;316,95;41,7;5074;5045;14,9;14,8;12;276,52;38,2;133;117;273,58;32,8;101;85;270,23;27,6;0;0;268,59;46,5;123;7,2;0;39,3;124;35,412;2669,42;0,977569054;61,19;0,868805907;163341,79;
36,366;316,95;41,7;5067;5028;14,9;14,8;12;276,53;38,8;131;116;273,69;37,2;105;88;270,49;37,3;0;0;268,56;46,2;118;7,2;0;39;123;34,689;2663,22;0,975300123;61,19;0,868805907;162962,68;
37,281;316,95;41,7;5058;5018;14,9;14,8;12;276,52;38,8;128;112;273,72;38,8;100;84;270,56;40,3;0;0;268,53;45,8;120;7,2;0;38,7;123;34,689;2654,94;0,972266143;61,19;0,868805907;162455,73;
36,797;316,93;41,7;5081;5035;14,9;14,8;12;276,5;38,2;128;111;273,7;38,5;85;69;270,79;41,5;0;0;268,5;45,8;119;7,2;0;38,6;123;34,689;2657,18;0,973086802;61,1;0,867528042;162353,71;
36,791;316,93;41,6;5084;5038;14,9;14,7;12;276,49;38,5;127;111;273,6;34,7;81;64;270,84;43,7;0;0;268,5;46,1;116;7,2;0;38,9;123;34,689;2655,19;0,972356842;61,1;0,867528042;162231,92;
35,996;316,94;41,7;5094;5031;14,9;14,8;12;276,48;38,2;128;111;273,58;33,3;83;66;270,84;43,5;0;0;268,5;46,1;120;7,2;0;38,9;123;34,689;2658,27;0,973485091;61,1;0,867528042;162420,16;
35,554;316,93;41,7;5094;5035;14,9;14,8;12;276,48;38,4;131;114;273,57;33;103;87;270,9;42,8;0;0;268,5;46,1;118;7,2;0;38,9;125;36,136;2670,17;0,977844035;61,1;0,867528042;163147,42;
34,989;316,93;41,7;5061;5028;14,9;14,8;12;276,5;38,3;131;114;273,7;36,1;104;89;270,8;39,9;0;0;268,5;46,1;117;7,2;0;38,9;125;36,136;2661,25;0,974578647;61,27;0,869941786;163055,03;
34,799;316,93;41,7;5067;5025;14,9;14,8;12;276,51;38,1;132;115;273,71;37,4;98;83;270,83;39,8;0;0;268,5;46,1;116;7,2;0;38,9;125;36,136;2658,97;0,973741797;61,27;0,869941786;162915,01;
34,974;316,92;41,6;5077;5018;14,9;14,7;12;276,51;38,2;132;115;273,68;36,7;89;73;270,9;39;141;0;268,5;46,1;117;7,2;0;38,9;125;36,136;2690,78;0,985390667;61,27;0,869941786;164863,97;
34,565;316,92;41,6;5067;5038;14,8;14,8;12;276,51;38,3;132;115;273,62;35;83;68;270,95;39;151;0;268,5;46,1;118;7,2;0;38,9;125;36,136;2693,08;0,986232369;61,27;0,869941786;165004,79;
34,935;316,92;41,6;5054;5035;14,8;14,8;12;276,51;38,2;132;115;273,59;33,7;83;67;271,01;38,9;154;0;268,5;45,7;117;7,2;0;38,5;125;36,136;2689,31;0,984853231;62,43;0,88641204;167893,65;
34,161;316,92;41,6;5077;5018;14,9;14,7;12;276,51;38,5;132;115;273,59;33,4;98;82;271,03;39,6;153;0;268,5;45,7;118;7,2;0;38,5;124;35,412;2698,13;0,988084878;62,43;0,88641204;168444,57;
33,749;316,92;41,6;5048;5022;14,8;14,8;12;276,51;38,4;131;114;273,69;35,5;105;90;271;39,6;138;0;268,5;45,7;119;7,2;0;38,5;124;35,412;2691,59;0,985688817;62,43;0,88641204;168036,1;
33,557;316,92;41,6;5090;5035;14,9;14,7;12;276,51;38,2;130;113;273,72;38,1;96;81;270,94;40,8;137;0;268,5;45,7;118;7,2;0;38,5;125;36,136;2700;0,988766771;62,43;0,88641204;168560,81;
33,755;316,92;41,6;5067;5035;14,8;14,8;12;276,51;38,6;128;112;273,68;36,8;89;73;270,94;39,7;142;0;268,5;45,7;120;7,2;0;38,5;125;36,136;2691,33;0,985591728;60,86;0,864120403;163794,16;
34,697;316,92;41,6;5074;5018;14,9;14,7;12;276,5;38,3;128;111;273,62;35,2;84;69;271;39,7;146;0;268,5;45,7;121;7,2;0;38,5;125;36,136;2687,75;0,984283374;60,86;0,864120403;163576,73;
34,648;316,91;41,6;5061;5031;14,8;14,8;12;276,49;38,7;128;111;273,61;34;84;69;271,04;39,6;148;0;268,5;45,7;121;7,2;0;38,5;125;36,136;2688,12;0,984416846;60,86;0,864120403;163598,91;
34,44;316,9;41,6;5100;5012;14,9;14,7;12;276,49;38,5;128;111;273,6;33,8;84;69;271,05;40,1;148;0;268,5;45,7;121;7,2;0;38,5;125;36,136;2693,08;0,986234846;60,86;0,864120403;163901,04;
34,591;316,9;41,6;5074;5038;14,9;14,7;12;276,48;38,2;128;111;273,6;33,7;105;90;271,05;40,5;138;0;268,5;45,7;120;7,2;0;38,5;125;36,136;2701,07;0,989159433;60,01;0,852051683;162091,16;
34,735;316,9;41,6;5087;5035;14,9;14,7;12;276,48;38,4;128;111;273,73;36,9;104;90;270,94;40,8;123;0;268,5;45,7;121;7,2;0;38,5;125;36,136;2699,78;0,988689048;60,01;0,852051683;162014,08;
34,478;316,89;41,6;5074;4995;14,9;14,7;12;276,49;38,5;128;111;273,72;37,8;98;83;270,91;40,1;126;0;268,5;45,4;121;7,2;0;38,2;125;36,136;2684,11;0,982950299;60,01;0,852051683;161073,69;
33,667;316,9;41,6;5071;5025;14,9;14,7;12;276,49;38,5;131;114;273,68;36,9;93;78;270,93;39,4;132;0;268,52;45,1;123;7,2;0;37,9;125;36,136;2691,71;0,985733164;60,01;0,852051683;161529,71;
33,835;316,9;41,6;5051;5018;14,8;14,8;12;276,5;38;132;115;273,65;35;89;74;270,96;39,1;138;0;268,52;45,2;125;7,2;0;38;125;36,136;2685,56;0,983480399;59,5;0,84481045;159790,92;
34,36;316,89;41,6;5067;5005;14,9;14,7;12;276,51;38,4;132;115;273,61;34,6;86;72;271,01;39,2;143;0;268,52;45,2;124;7,2;0;38;125;36,136;2686,02;0,983646618;59,5;0,84481045;159817,93;
34,52;316,89;41,6;5074;5031;14,9;14,7;12;276,51;38,7;132;115;273,61;34,1;87;71;271,03;39,3;144;0;268,53;45,2;123;7,2;0;38;125;36,136;2694,4;0,986718908;59,5;0,84481045;160317,1;
34,673;316,89;41,6;5061;5035;14,8;14,8;12;276,51;38,4;133;116;273,61;34,1;89;74;271,04;40,3;141;0;268,53;45,3;124;7,2;0;38,1;125;36,136;2693,22;0,986283837;59,5;0,84481045;160246,41;
34,192;316,88;41,6;5051;5035;14,8;14,8;12;276,52;38,7;133;117;273,62;34,3;112;98;271,02;39,6;131;0;268,54;45,3;123;7,2;0;38,2;125;36,136;2700,1;0,988803193;57,98;0,823228738;156551,59;
33,184;316,87;41,6;5061;5018;14,9;14,7;12;276,52;38,4;133;116;273,76;39,3;106;93;270,92;39,5;122;0;268,54;45,4;121;7,2;0;38,2;125;36,136;2692,46;0,986005625;57,98;0,823228738;156108,67;
32,176;316,87;41,6;5071;5018;14,9;14,7;12;276,52;38,9;128;112;273,74;40,9;100;86;270,9;39,9;122;0;268,55;45,4;122;7,2;0;38,2;125;36,136;2689,88;0,985060963;57,98;0,823228738;155959,11;
31,918;316,87;41,6;5058;5038;14,8;14,8;12;276,5;38,6;127;110;273,71;40,5;96;82;270,92;39,5;132;0;268,57;45,2;125;7,2;0;38;125;36,136;2692,2;0,985909604;57,98;0,823228738;156093,47;
32,032;316,87;41,6;5071;5045;14,8;14,8;12;276,49;38,3;126;109;273,69;39,5;93;78;270,97;39,8;137;0;268,58;45,3;126;7,2;0;38,1;125;36,136;2696,19;0,987372543;59,89;0,850347863;161474,81;
31,812;316,87;41,6;5064;5022;14,9;14,7;12;276,48;38,1;128;111;273,65;38,2;88;75;271,01;39,6;141;0;268,58;45,4;129;7,2;0;38,2;125;36,136;2689,48;0,984914502;59,89;0,850347863;161072,82;
31,925;316,86;41,6;5071;5038;14,8;14,8;12;276,48;37,7;128;111;273,63;36,9;88;74;271,03;39,5;144;0;268,59;45,4;124;7,2;0;38,3;125;36,136;2694,26;0,986667333;59,89;0,850347863;161359,48;
32,453;316,86;41,6;5058;5028;14,8;14,8;12;276,48;37,9;128;111;273,62;36,8;87;73;271,05;40,1;144;0;268,6;45,5;125;7,2;0;38,3;125;36,136;2688,38;0,984512098;59,89;0,850347863;161007,01;
32,939;316,86;41,6;5067;5028;14,9;14,7;12;276,48;37,8;128;111;273,62;36,6;87;73;271,05;40,1;143;0;268,6;45,1;127;7,2;0;37,9;125;36,136;2690,84;0,985413493;65,34;0,927729661;175819,51;
33,055;316,86;41,6;5067;5035;14,8;14,8;12;276,48;37,7;131;114;273,62;36,4;87;73;271,05;40,1;138;0;268,61;45,2;127;7,1;0;38;125;36,136;2693,1;0,986241548;65,34;0,927729661;175967,25;
32,786;316,85;41,6;5038;4973;14,9;14,7;12;276,49;37,5;134;117;273,61;36;104;91;271,01;39,8;132;0;268,63;45,3;127;7,2;0;38,2;125;36,136;2678,83;0,98101636;65,34;0,927729661;175034,96;
32,122;316,84;41,6;5038;5035;14,8;14,8;12;276,52;38,4;134;117;273,72;39,5;101;87;270,93;38,8;125;0;268,63;45,4;128;7,2;0;38,2;125;36,136;2691,34;0,985595926;65,34;0,927729661;175852,06;
31,843;316,84;41,6;5045;5022;14,8;14,8;12;276,53;38,1;145;127;273,69;39;93;80;270,93;39,6;131;0;268,63;45,4;130;7,2;0;38,2;125;36,136;2693,48;0,986378582;66,45;0,94348999;178981,46;
31,798;316,85;29,6;4999;4992;14,8;14,8;0;276,47;28,3;160;140;273,57;30,5;113;99;270,98;37,2;142;0;268,63;45,4;129;7,2;0;38,2;125;36,136;2693,5;0,986386655;66,45;0,94348999;178982,92;
31,96;316,84;29,6;5009;4989;14,8;14,8;0;276,49;28,4;160;142;273,57;28,5;112;99;270,96;27,7;149;0;268,63;44,2;126;7,2;0;37,1;123;34,689;2696,31;0,987414903;66,45;0,94348999;179169,5;
32,351;316,85;29,6;5015;4992;14,8;14,8;0;276,49;28,7;158;140;273,57;28,6;112;99;270,97;27,8;153;0;268,52;42;123;7,2;0;34,8;121;33,244;2697,88;0,987991086;66,45;0,94348999;179274,05;
31,852;316,84;29,6;5012;4995;14,8;14,8;0;276,49;29,3;155;136;273,57;28,8;112;99;270,98;28,2;155;0;268,44;39,8;119;7,2;0;32,7;118;30,999;2695,98;0,987296537;62,27;0,884140281;167878,82;
31,934;316,84;29,6;4982;4995;14,8;14,8;0;276,47;29,5;154;134;273,58;28,9;112;97;271;28,5;157;0;268,36;38;118;7,2;0;30,9;117;30,198;2687,26;0,984101353;62,27;0,884140281;167335,51;
31,854;316,84;29,6;5015;4995;14,8;14,8;0;276,46;29;153;134;273,58;28,9;114;98;271,01;28,3;158;0;268,32;36,1;117;7,2;0;29;114;28,661;2696,25;0,987396319;62,27;0,884140281;167895,78;
