Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6
25.08.2013 21:45:00;0,58;317,84;0;0;0;0;275,79;0;0;0;0;273,61;0;0;0;0;271,01;0;0;0;0;269,25;0,90;0;0,00;0,90;28;0,62
25.08.2013 22:00:00;0,58;317,87;0;0;0;0;275,79;0;0;0;0;273,61;0;0;0;0;271,01;0;0;0;0;269,24;0,90;0;0,00;0,90;28;0,62
25.08.2013 22:15:00;0,58;317,84;0;0;0;0;275,78;0;0;0;0;273,62;0;0;0;0;271,01;0;0;0;0;269,23;0,90;0;0,00;0,90;28;0,62
25.08.2013 22:30:00;0,58;317,84;0;0;0;0;275,78;0;0;0;0;273,62;0;0;0;0;271,01;0;0;0;0;269,23;0,90;0;0,00;0,90;28;0,62
25.08.2013 22:45:00;0,58;317,84;0;0;0;0;275,78;0;0;0;0;273,62;0;0;0;0;271,01;0;0;0;0;269,22;0,90;0;0,00;0,90;28;0,62
25.08.2013 23:00:00;0,58;317,87;0;0;0;0;275,77;0;0;0;0;273,63;0,1;0;0;0,1;271,01;0;0;0;0;269,21;0,90;0;0,00;0,90;28;0,62
25.08.2013 23:15:00;0,58;317,87;0;0;0;0;275,77;0;0;0;0;273,63;0,1;0;0;0,1;271,02;0;0;0;0;269,20;0,90;0;0,00;0,90;28;0,62
25.08.2013 23:30:00;0,58;317,84;0;0;0;0;275,76;0;0;0;0;273,63;0,1;0;0;0,1;271,02;0;0;0;0;269,19;0,90;0;0,00;0,90;28;0,62
25.08.2013 23:45:00;0,58;317,87;0;0;0;0;275,76;0;0;0;0;273,64;0,2;0;0;0,2;271,02;0;0;0;0;269,19;0,90;0;0,00;0,90;28;0,62
26.08.2013 00:00:00;0,58;317,87;0;0;0;0;275,75;0;0;0;0;273,64;0,2;0;0;0,2;271,02;0;0;0;0;269,19;0,90;0;0,00;0,90;28;0,62
26.08.2013 00:15:00;0,58;317,87;0;0;0;0;275,75;0;0;0;0;273,64;0,2;0;0;0,2;271,03;0;0;0;0;269,18;0,90;0;0,00;0,90;28;0,62
26.08.2013 00:30:00;0,58;317,84;0;0;0;0;275,75;0;0;0;0;273,64;0,2;0;0;0,2;271,03;0;0;0;0;269,17;1,00;0;0,00;1,00;28;0,62
26.08.2013 00:45:00;0,58;317,84;0;0;0;0;275,74;0;0;0;0;273,64;0,3;0;0;0,3;271,03;0;0;0;0;269,17;1,00;0;0,00;1,00;29;0,64
26.08.2013 01:00:00;0,58;317,87;0;0;0;0;275,74;0;0;0;0;273,65;0,3;0;0;0,3;271,03;0;0;0;0;269,16;1,00;0;0,00;1,00;29;0,64
26.08.2013 01:15:00;0,58;317,87;0;0;0;0;275,74;0;0;0;0;273,65;0,7;0;0;0,7;271,03;0,2;0;0;0,2;269,15;1,00;0;0,00;1,00;29;0,64
26.08.2013 01:30:00;0,58;317,87;0;0;0;0;275,73;0;0;0;0;273,65;0,7;0;0;0,7;271,03;0,2;0;0;0,2;269,15;1,00;0;0,00;1,00;29;0,64
26.08.2013 01:45:00;0,58;317,87;0;0;0;0;275,73;0;0;0;0;273,65;0,7;0;0;0,7;271,03;0,2;0;0;0,2;269,14;1,00;0;0,00;1,00;29;0,64
26.08.2013 02:00:00;0,58;317,87;0;0;0;0;275,73;0;0;0;0;273,65;0,7;0;0;0,7;271,03;0,2;0;0;0,2;269,13;1,00;0;0,00;1,00;29;0,64
26.08.2013 02:15:00;0,58;317,87;0;0;0;0;275,73;0;0;0;0;273,65;0,7;0;0;0,7;271,03;0,2;0;0;0,2;269,13;1,00;0;0,00;1,00;29;0,64
26.08.2013 02:30:00;0,58;317,84;0;0;0;0;275,72;0;0;0;0;273,65;0,7;0;0;0,7;271,03;0,2;0;0;0,2;269,12;1,00;0;0,00;1,00;29;0,64
26.08.2013 02:45:00;0,58;317,84;0;0;0;0;275,72;0;0;0;0;273,65;1,2;0;0;1,2;271,03;0,2;0;0;0,2;269,12;1,00;0;0,00;1,00;29;0,64
26.08.2013 03:00:00;0,58;317,84;0;0;0;0;275,72;0;0;0;0;273,64;1,1;0;0;1,1;271,03;0,2;0;0;0,2;269,11;1,00;0;0,00;1,00;29;0,64
26.08.2013 03:15:00;0,58;317,87;0;0;0;0;275,72;0;0;0;0;273,63;1,4;0;0;1,4;271,03;0,2;0;0;0,2;269,11;1,00;0;0,00;1,00;29;0,64
26.08.2013 03:30:00;0,58;317,84;0;0;0;0;275,71;0;0;0;0;273,63;1,3;0;0;1,3;271,03;0,2;0;0;0,2;269,11;1,00;0;0,00;1,00;29;0,64
26.08.2013 03:45:00;0,58;317,87;0;0;0;0;275,71;0;0;0;0;273,62;1,1;0;0;1,1;271,03;0,2;0;0;0,2;269,10;1,00;0;0,00;1,00;29;0,64
26.08.2013 04:00:00;0,58;317,87;0;0;0;0;275,71;0;0;0;0;273,61;1,1;0;0;1,1;271,03;0,2;0;0;0,2;269,10;1,00;0;0,00;1,00;29;0,64
26.08.2013 04:15:00;0,58;317,87;0;0;0;0;275,71;0;0;0;0;273,61;0;0;0;0;271,03;0;0;0;0;269,09;1,00;0;0,00;1,00;29;0,64
26.08.2013 04:30:00;0,58;317,87;0;0;0;0;275,7;0;0;0;0;273,61;0;0;0;0;271,03;0;0;0;0;269,08;1,00;0;0,00;1,00;29;0,64
26.08.2013 04:45:00;0,58;317,87;0;0;0;0;275,7;0;0;0;0;273,61;0;0;0;0;271,03;0;0;0;0;269,07;1,00;0;0,00;1,00;29;0,64
26.08.2013 05:00:00;0,58;317,84;0;0;0;0;275,7;0;0;0;0;273,61;0;0;0;0;271,03;0;0;0;0;269,07;1,00;0;0,00;1,00;29;0,64
26.08.2013 05:15:00;0,58;317,87;0;0;0;0;275,7;0;0;0;0;273,61;0;0;0;0;271,03;0;0;0;0;269,06;1,00;0;0,00;1,00;29;0,64
26.08.2013 05:30:00;0,58;317,87;0;0;0;0;275,7;0;0;0;0;273,62;0;0;0;0;271,03;0;0;0;0;269,05;1,00;0;0,00;1,00;29;0,64
26.08.2013 05:45:00;0,58;317,87;0;0;0;0;275,69;0;0;0;0;273,62;0;0;0;0;271,03;0;0;0;0;269,05;1,00;0;0,00;1,00;29;0,64
26.08.2013 06:00:00;0,58;317,87;0;0;0;0;275,69;0;0;0;0;273,62;0;0;0;0;271,03;0;0;0;0;269,04;1,00;0;0,00;1,00;29;0,64
26.08.2013 06:15:00;0,58;317,84;0;0;0;0;275,69;0;0;0;0;273,63;0;0;0;0;271,03;0;0;0;0;269,03;1,00;0;0,00;1,00;29;0,64
26.08.2013 06:30:00;0,58;317,84;0;0;0;0;275,69;0;0;0;0;273,63;0,1;0;0;0,1;271,03;0;0;0;0;269,02;1,00;0;0,00;1,00;29;0,64
26.08.2013 06:45:00;0,58;317,87;0;0;0;0;275,68;0;0;0;0;273,63;0,1;0;0;0,1;271,04;0;0;0;0;269,01;1,00;0;0,00;1,00;29;0,64
26.08.2013 07:00:00;0,58;317,87;0;0;0;0;275,68;0;0;0;0;273,64;0,1;0;0;0,1;271,04;0;0;0;0;269,01;1,00;0;0,00;1,00;29;0,64
26.08.2013 07:15:00;0,58;317,84;0;0;0;0;275,68;0;0;0;0;273,64;0,1;0;0;0,1;271,04;0;0;0;0;269,00;1,00;0;0,00;1,00;29;0,64
26.08.2013 07:30:00;0,58;317,84;0;0;0;0;275,68;0;0;0;0;273,64;0,2;0;0;0,2;271,04;0;0;0;0;268,99;1,00;0;0,00;1,00;29;0,64
26.08.2013 07:45:00;0,58;317,87;0;0;0;0;275,67;0;0;0;0;273,64;0,2;0;0;0,2;271,04;0;0;0;0;268,98;1,00;0;0,00;1,00;29;0,64
26.08.2013 08:00:00;0,58;317,87;0;0;0;0;275,67;0;0;0;0;273,65;0,2;0;0;0,2;271,05;0;0;0;0;268,98;1,00;0;0,00;1,00;29;0,64
26.08.2013 08:15:00;0,58;317,84;0;0;0;0;275,67;0;0;0;0;273,65;0,2;0;0;0,2;270,65;29;0;0;29;269,03;1,00;0;0,00;1,00;29;0,64
26.08.2013 08:30:00;0,58;317,84;0;0;0;0;275,67;0;0;0;0;273,65;0,3;0;0;0,3;270,35;0,2;0;0;0,2;269,21;1,20;0;0,00;1,20;29;0,64
26.08.2013 08:45:00;0,58;317,87;0;0;0;0;275,67;0;0;0;0;273,65;0,3;0;0;0,3;270,34;0;0;0;0;269,16;1,10;0;0,00;1,10;29;0,64
26.08.2013 09:00:00;0,58;317,87;0;0;0;0;275,66;0;0;0;0;273,65;0,7;0;0;0,7;270,34;0;0;0;0;269,16;1,10;0;0,00;1,10;31;0,69
26.08.2013 09:15:00;0,58;317,84;0;0;0;0;275,66;0;0;0;0;273,65;0,7;0;0;0,7;270,35;0;0;0;0;269,18;1,20;0;0,00;1,20;30;0,66
26.08.2013 09:30:00;0,472;317,87;0;0;0;0;275,65;0;0;0;0;273,65;0,7;0;0;0,7;270,37;0;0;0;0;269,15;1,10;0;0,00;1,10;30;0,66
26.08.2013 09:45:00;0,204;317,87;0;0;0;0;275,65;0;0;0;0;273,65;0,7;0;0;0,7;270,37;0;0;0;0;269,14;1,10;0;0,00;1,10;30;0,66
26.08.2013 10:00:00;0,204;317,87;0;0;0;0;275,65;0;0;0;0;273,65;1,1;0;0;1,1;270,38;0;0;0;0;269,15;1,10;0;0,00;1,10;30;0,66
26.08.2013 10:15:00;0,204;317,84;13,6;13,6;4799;13,6;275,96;0;0;0;0;273,64;1,5;0;0;1,5;270,4;0;0;0;0;269,13;1,10;0;0,00;1,10;30;0,66
26.08.2013 10:30:00;0,204;317,84;13,6;13,6;4763;13,6;276,35;0;0,231776538;0;0;273,64;1,3;10,12788905;0;1,3;270,41;0;0;0;0;269,11;1,10;0;0,00;1,10;30;0,66
26.08.2013 10:45:00;0,204;317,84;13,6;13,6;4743;13,6;276,3;10,4;12,84763139;170,0880044;10,4;273,56;10;8,888916261;130,4602744;10;270,85;0;5,404451186;0;0;269,12;1,10;0;0,00;1,10;30;0,66
26.08.2013 11:00:00;0,204;317,84;13,6;13,6;4730;13,6;276,36;10,5;10,42180603;137,8491928;10,5;273,61;9,6;10,13240394;114,8843722;9,6;270,95;9;9,896045627;55,05366585;9;269,18;1,10;0;0,00;1,10;30;0,66
26.08.2013 11:15:00;0,204;317,84;13,6;13,6;4737;13,6;276,39;11,3;11,04198346;151,1601645;11,3;273,63;10,6;10,76267062;139,3476632;10,6;271;11,5;11,02012757;97,81283747;11,5;269,23;1,10;0;0,00;1,10;30;0,66
26.08.2013 11:30:00;0,204;317,84;13,6;13,6;4724;13,6;276,41;11,7;11,4090376;158,3103995;11,7;273,63;11;10,95940912;149,749405;11;271,03;11,5;9,681287953;96,31240798;11,5;269,34;1,10;0;0,00;1,10;30;0,66
26.08.2013 11:45:00;0,204;317,84;13,6;13,6;4727;13,6;276,42;11,9;11,59980981;162,1638488;11,9;273,64;11,1;11,36977597;152,7511018;11,1;271;10;8,504203324;77,92322837;10;269,47;1,00;0;0,00;1,00;30;0,66
26.08.2013 12:00:00;0,204;317,83;13,6;13,6;4737;13,6;276,42;12;11,82964166;166,3946927;12;273,65;11,8;5,867291868;160,4301256;11,8;270,99;9,6;5,856477853;57,72898989;9,6;269,57;1,10;0;0,00;1,10;30;0,66
26.08.2013 12:15:00;0,204;317,83;0;0;0;0;276,38;0;2,782704499;36,22104086;0;273,66;0,7;0;81,40871282;0,7;271,02;0,2;0;31,7691746;0,2;269,73;1,10;0;0,00;1,10;30;0,66
26.08.2013 12:30:00;0,204;317,83;0;0;0;0;276,38;0;0;0;0;273,65;0,6;0;0;0,6;270,97;0,4;0;0;0,4;269,66;1,10;0;0,00;1,10;30;0,66
26.08.2013 12:45:00;0,229;317,83;0;0;0;0;276,36;0;0;0;0;273,65;1,1;0;0;1,1;270,95;0,2;0;0;0,2;269,70;1,10;0;0,00;1,10;30;0,66
26.08.2013 13:00:00;0,229;317,83;0;0;0;0;276,37;0;0;0;0;273,65;1;0;0;1;270,96;0,2;0;0;0,2;269,66;1,10;0;0,00;1,10;30;0,66
26.08.2013 13:15:00;0,255;317,83;0;0;0;0;276,35;0;0;0;0;273,64;1,3;0;0;1,3;270,96;0,2;0;0;0,2;269,68;1,10;0;0,00;1,10;30;0,66
26.08.2013 13:30:00;0,255;317,83;0;0;0;0;276,36;0;0;0;0;273,63;1,2;0;0;1,2;270,96;0,2;0;0;0,2;269,67;1,10;0;0,00;1,10;30;0,66
26.08.2013 13:45:00;0,255;317,83;0;0;0;0;276,35;0;0;0;0;273,62;1,1;0;0;1,1;270,96;0,2;0;0;0,2;269,65;1,10;0;0,00;1,10;30;0,66
26.08.2013 14:00:00;0,255;317,83;0;0;0;0;276,35;0;0;0;0;273,62;1;0;0;1;270,96;0,2;0;0;0,2;269,66;1,10;0;0,00;1,10;30;0,66
26.08.2013 14:15:00;0,255;317,83;0;0;0;0;276,35;0;0;0;0;273,62;1;0;0;1;270,96;0,2;0;0;0,2;269,64;1,10;0;0,00;1,10;30;0,66
26.08.2013 14:30:00;0,309;317,83;0;0;0;0;276,35;0;0;0;0;273,61;0,9;0;0;0,9;270,96;0,2;0;0;0,2;269,65;1,10;0;0,00;1,10;30;0,66
26.08.2013 14:45:00;0,363;317,83;0;0;0;0;276,35;0;0;0;0;273,61;0,9;0;0;0,9;270,96;0,2;0;0;0,2;269,63;1,10;0;0,00;1,10;30;0,66
26.08.2013 15:00:00;0,417;317,83;0;0;0;0;276,35;0;0;0;0;273,61;0,6;0;0;0,6;270,96;0,2;0;0;0,2;269,64;1,10;0;0,00;1,10;30;0,66
26.08.2013 15:15:00;0,417;317,83;0;0;0;0;276,34;0;0;0;0;273,61;0;0;0;0;270,96;0;0;0;0;269,62;1,10;0;0,00;1,10;30;0,66
26.08.2013 15:30:00;0,417;317,83;0;0;0;0;276,34;0;0;0;0;273,61;0;0;0;0;270,96;0;0;0;0;269,62;1,10;0;0,00;1,10;30;0,66
26.08.2013 15:45:00;0,417;317,83;0;0;0;0;276,34;0;0;0;0;273,61;0;0;0;0;270,96;0;0;0;0;269,61;1,10;0;0,00;1,10;30;0,66
26.08.2013 16:00:00;0,417;317,83;0;0;0;0;276,34;0;0;0;0;273,62;0;0;0;0;270,96;0;0;0;0;269,60;1,10;0;0,00;1,10;30;0,66
26.08.2013 16:15:00;0,417;317,83;0;0;0;0;276,33;0;0;0;0;273,62;0;0;0;0;270,96;0;0;0;0;269,60;1,10;0;0,00;1,10;30;0,66
26.08.2013 16:30:00;0,417;317,83;0;0;0;0;276,33;0;0;0;0;273,62;0;0;0;0;270,96;0;0;0;0;269,59;1,10;0;0,00;1,10;30;0,66
26.08.2013 16:45:00;0,417;317,83;0;0;0;0;276,32;0;0;0;0;273,63;0,1;0;0;0,1;270,96;0;0;0;0;269,58;1,10;0;0,00;1,10;30;0,66
26.08.2013 17:00:00;0,417;317,83;0;0;0;0;276,31;0;0;0;0;273,63;0,1;0;0;0,1;270,96;0;0;0;0;269,58;1,10;0;0,00;1,10;30;0,66
26.08.2013 17:15:00;0,417;317,83;0;0;0;0;276,31;0;0;0;0;273,64;0,1;0;0;0,1;270,96;0;0;0;0;269,57;1,10;0;0,00;1,10;30;0,66
26.08.2013 17:30:00;0,417;317,83;0;0;0;0;276,31;0;0;0;0;273,64;0,2;0;0;0,2;270,96;0;0;0;0;269,56;1,10;0;0,00;1,10;30;0,66
26.08.2013 17:45:00;0,417;317,83;0;0;0;0;276,31;0;0;0;0;273,64;0,2;0;0;0,2;270,96;0;0;0;0;269,55;1,00;0;0,00;1,00;30;0,66
26.08.2013 18:00:00;0,417;317,83;0;0;0;0;276,3;0;0;0;0;273,65;0,2;0;0;0,2;270,96;0;0;0;0;269,55;1,00;0;0,00;1,00;30;0,66
26.08.2013 18:15:00;0,417;317,83;0;0;0;0;276,3;0;0;0;0;273,65;0,3;0;0;0,3;270,96;0;0;0;0;269,54;1,00;0;0,00;1,00;30;0,66
26.08.2013 18:30:00;0,417;317,83;0;0;0;0;276,3;0;0;0;0;273,65;0,7;0;0;0,7;270,96;0,3;0;0;0,3;269,53;1,00;0;0,00;1,00;30;0,66
26.08.2013 18:45:00;0,417;317,83;0;0;0;0;276,3;0;0;0;0;273,65;0,7;0;0;0,7;270,96;0,3;0;0;0,3;269,53;1,00;0;0,00;1,00;30;0,66
26.08.2013 19:00:00;0,417;317,83;0;0;0;0;276,29;0;0;0;0;273,65;0,7;0;0;0,7;270,96;0,3;0;0;0,3;269,52;1,00;0;0,00;1,00;30;0,66
26.08.2013 19:15:00;0,771;317,83;0;0;0;0;276,29;0;0;0;0;273,65;0,7;0;0;0,7;270,96;0,2;0;0;0,2;269,52;1,00;0;0,00;1,00;30;0,66
26.08.2013 19:30:00;1,017;317,83;0;0;0;0;276,29;0;0;0;0;273,65;0,7;0;0;0,7;270,96;0,2;0;0;0,2;269,51;1,00;0;0,00;1,00;30;0,66
26.08.2013 19:45:00;0,96;317,83;0;0;0;0;276,28;0;0;0;0;273,65;1,1;0;0;1,1;270,96;0,2;0;0;0,2;269,51;1,00;0;0,00;1,00;30;0,66
26.08.2013 20:00:00;0,96;317,83;0;0;0;0;276,28;0;0;0;0;273,65;1,1;0;0;1,1;270,96;0,2;0;0;0,2;269,50;1,00;0;0,00;1,00;30;0,66
26.08.2013 20:15:00;0,904;317,83;0;0;0;0;276,28;0;0;0;0;273,64;1,5;0;0;1,5;270,96;0,2;0;0;0,2;269,50;1,00;0;0,00;1,00;30;0,66
26.08.2013 20:30:00;0,904;317,83;0;0;0;0;276,28;0;0;0;0;273,63;1,3;0;0;1,3;270,96;0,2;0;0;0,2;269,50;1,00;0;0,00;1,00;30;0,66
26.08.2013 20:45:00;0,904;317,83;0;0;0;0;276,27;0;0;0;0;273,63;1,1;0;0;1,1;270,96;0,2;0;0;0,2;269,49;1,00;0;0,00;1,00;30;0,66
26.08.2013 21:00:00;0,904;317,83;0;0;0;0;276,27;0;0;0;0;273,62;1,1;0;0;1,1;270,96;0,2;0;0;0,2;269,49;1,00;0;0,00;1,00;30;0,66
26.08.2013 21:15:00;0,904;317,83;0;0;0;0;276,27;0;0;0;0;273,62;1;0;0;1;270,96;0,2;0;0;0,2;269,48;1,00;0;0,00;1,00;30;0,66
26.08.2013 21:30:00;0,904;317,83;0;0;0;0;276,26;0;0;0;0;273,61;1;0;0;1;270,96;0,2;0;0;0,2;269,48;1,00;0;0,00;1,00;30;0,66
26.08.2013 21:45:00;0,81;317,83;0;0;0;0;276,26;0;0;0;0;273,61;0;0;0;0;270,96;0;0;0;0;269,47;1,00;0;0,00;1,00;30;0,66
26.08.2013 22:00:00;0,81;317,83;0;0;0;0;276,26;0;0;0;0;273,61;0;0;0;0;270,96;0;0;0;0;269,46;1,00;0;0,00;1,00;30;0,66
26.08.2013 22:15:00;0,81;317,83;0;0;0;0;276,26;0;0;0;0;273,61;0;0;0;0;270,96;0;0;0;0;269,46;1,00;0;0,00;1,00;30;0,66
26.08.2013 22:30:00;0,81;317,83;0;0;0;0;276,25;0;0;0;0;273,61;0;0;0;0;270,96;0;0;0;0;269,45;1,00;0;0,00;1,00;30;0,66
26.08.2013 22:45:00;0,771;317,83;0;0;0;0;276,25;0;0;0;0;273,62;0;0;0;0;270,96;0;0;0;0;269,44;1,00;0;0,00;1,00;30;0,66
26.08.2013 23:00:00;0,771;317,83;0;0;0;0;276,25;0;0;0;0;273,62;0;0;0;0;270,96;0;0;0;0;269,43;1,00;0;0,00;1,00;30;0,66
26.08.2013 23:15:00;0,771;317,83;0;0;0;0;276,24;0;0;0;0;273,62;0;0;0;0;270,96;0;0;0;0;269,42;1,00;0;0,00;1,00;30;0,66
26.08.2013 23:30:00;0,771;317,83;0;0;0;0;276,24;0;0;0;0;273,63;0;0;0;0;270,96;0;0;0;0;269,42;1,00;0;0,00;1,00;30;0,66
26.08.2013 23:45:00;0,733;317,83;0;0;0;0;276,24;0;0;0;0;273,63;0,1;0;0;0,1;270,96;0;0;0;0;269,41;1,00;0;0,00;1,00;30;0,66
27.08.2013 00:00:00;0,733;317,83;0;0;0;0;276,24;0;0;0;0;273,64;0,1;0;0;0,1;270,96;0;0;0;0;269,40;1,00;0;0,00;1,00;30;0,66
27.08.2013 00:15:00;0,733;317,83;0;0;0;0;276,24;0;0;0;0;273,64;0,2;0;0;0,2;270,96;0;0;0;0;269,40;1,00;0;0,00;1,00;30;0,66
27.08.2013 00:30:00;0,733;317,83;0;0;0;0;276,24;0;0;0;0;273,64;0,2;0;0;0,2;270,96;0;0;0;0;269,39;1,00;0;0,00;1,00;30;0,66
27.08.2013 00:45:00;0,733;317,83;0;0;0;0;276,25;0;0;0;0;273,64;0,2;0;0;0,2;270,96;0;0;0;0;269,38;1,00;0;0,00;1,00;30;0,66
27.08.2013 01:00:00;0,733;317,83;0;0;0;0;276,25;0;0;0;0;273,65;0,7;0;0;0,7;270,97;0,3;0;0;0,3;269,37;1,00;0;0,00;1,00;30;0,66
27.08.2013 01:15:00;0,657;317,83;0;0;0;0;276,25;0;0;0;0;273,65;0,7;0;0;0,7;270,97;0,3;0;0;0,3;269,37;1,00;0;0,00;1,00;30;0,66
27.08.2013 01:30:00;0,618;317,83;0;0;0;0;276,25;0;0;0;0;273,65;0,7;0;0;0,7;270,97;0,3;0;0;0,3;269,37;1,00;0;0,00;1,00;30;0,66
27.08.2013 01:45:00;0,618;317,83;0;0;0;0;276,24;0;0;0;0;273,65;0,7;0;0;0,7;270,96;0,2;0;0;0,2;269,36;1,00;0;0,00;1,00;30;0,66
27.08.2013 02:00:00;0,618;317,83;0;0;0;0;276,24;0;0;0;0;273,65;1,2;0;0;1,2;270,96;0,2;0;0;0,2;269,36;1,00;0;0,00;1,00;30;0,66
27.08.2013 02:15:00;0,618;317,83;0;0;0;0;276,23;0;0;0;0;273,65;1,1;0;0;1,1;270,96;0,2;0;0;0,2;269,35;1,00;0;0,00;1,00;30;0,66
27.08.2013 02:30:00;0,618;317,83;0;0;0;0;276,23;0;0;0;0;273,64;1;0;0;1;270,96;0,2;0;0;0,2;269,35;1,00;0;0,00;1,00;30;0,66
27.08.2013 02:45:00;0,526;317,83;0;0;0;0;276,23;0;0;0;0;273,63;1,3;0;0;1,3;270,96;0,3;0;0;0,3;269,34;1,00;0;0,00;1,00;30;0,66
27.08.2013 03:00:00;0,526;317,83;0;0;0;0;276,22;0;0;0;0;273,62;1,2;0;0;1,2;270,96;0,3;0;0;0,3;269,34;1,00;0;0,00;1,00;30;0,66
27.08.2013 03:15:00;0,472;317,83;0;0;0;0;276,22;0;0;0;0;273,61;0;0;0;0;270,97;0;0;0;0;269,33;1,00;0;0,00;1,00;30;0,66
27.08.2013 03:30:00;0,472;317,83;0;0;0;0;276,21;0;0;0;0;273,61;0;0;0;0;270,97;0;0;0;0;269,33;1,00;0;0,00;1,00;30;0,66
27.08.2013 03:45:00;0,472;317,83;0;0;0;0;276,21;0;0;0;0;273,61;0;0;0;0;270,97;0;0;0;0;269,32;1,00;0;0,00;1,00;30;0,66
27.08.2013 04:00:00;0,309;317,83;0;0;0;0;276,21;0;0;0;0;273,61;0;0;0;0;270,97;0;0;0;0;269,31;1,00;0;0,00;1,00;30;0,66
27.08.2013 04:15:00;0,153;317,83;0;0;0;0;276,21;0;0;0;0;273,61;0;0;0;0;270,97;0;0;0;0;269,30;1,00;0;0,00;1,00;30;0,66
27.08.2013 04:30:00;0,153;317,83;0;0;0;0;276,2;0;0;0;0;273,62;0;0;0;0;270,97;0;0;0;0;269,29;1,00;0;0,00;1,00;30;0,66
27.08.2013 04:45:00;0,153;317,83;0;0;0;0;276,2;0;0;0;0;273,62;0;0;0;0;270,97;0;0;0;0;269,29;1,00;0;0,00;1,00;30;0,66
27.08.2013 05:00:00;0,153;317,83;0;0;0;0;276,19;0;0;0;0;273,63;0;0;0;0;270,97;0;0;0;0;269,28;1,00;0;0,00;1,00;30;0,66
27.08.2013 05:15:00;0,153;317,83;0;0;0;0;276,19;0;0;0;0;273,63;0,1;0;0;0,1;270,97;0;0;0;0;269,27;1,00;0;0,00;1,00;30;0,66
27.08.2013 05:30:00;0,153;317,83;0;0;0;0;276,19;0;0;0;0;273,63;0,1;0;0;0,1;270,97;0;0;0;0;269,27;1,00;0;0,00;1,00;30;0,66
27.08.2013 05:45:00;0,153;317,83;0;0;0;0;276,19;0;0;0;0;273,64;0,1;0;0;0,1;270,97;0;0;0;0;269,26;1,00;0;0,00;1,00;30;0,66
27.08.2013 06:00:00;0,153;317,83;0;0;0;0;276,18;0;0;0;0;273,64;0,2;0;0;0,2;270,97;0;0;0;0;269,25;1,00;0;0,00;1,00;30;0,66
27.08.2013 06:15:00;0,153;317,83;0;0;0;0;276,17;0;0;0;0;273,64;0,2;0;0;0,2;270,97;0;0;0;0;269,25;1,00;0;0,00;1,00;30;0,66
27.08.2013 06:30:00;0,153;317,83;0;0;0;0;276,17;0;0;0;0;273,65;0,6;0;0;0,6;270,97;0;0;0;0;269,24;1,00;0;0,00;1,00;30;0,66
27.08.2013 06:45:00;0,153;317,83;0;0;0;0;276,16;0;0;0;0;273,65;0,6;0;0;0,6;270,97;0,2;0;0;0,2;269,23;1,00;0;0,00;1,00;30;0,66
27.08.2013 07:00:00;0,153;317,83;0;0;0;0;276,16;0;0;0;0;273,65;0,6;0;0;0,6;270,97;0,2;0;0;0,2;269,23;1,00;0;0,00;1,00;30;0,66
27.08.2013 07:15:00;0,153;317,83;0;0;0;0;276,16;0;0;0;0;273,65;0,6;0;0;0,6;270,97;0,2;0;0;0,2;269,22;1,00;0;0,00;1,00;30;0,66
27.08.2013 07:30:00;0,153;317,83;0;0;0;0;276,16;0;0;0;0;273,65;0,6;0;0;0,6;270,97;0,2;0;0;0,2;269,22;1,00;0;0,00;1,00;30;0,66
27.08.2013 07:45:00;0,153;317,83;0;0;0;0;276,15;0;0;0;0;273,65;1;0;0;1;270,97;0,2;0;0;0,2;269,21;1,00;0;0,00;1,00;30;0,66
27.08.2013 08:00:00;0,153;317,83;0;0;0;0;276,15;0;0;0;0;273,65;1;0;0;1;270,97;0,2;0;0;0,2;269,21;1,00;0;0,00;1,00;30;0,66
27.08.2013 08:15:00;0,179;317,83;0;0;0;0;276,15;0;0;0;0;273,64;1,4;0;0;1,4;270,97;0,2;0;0;0,2;269,20;1,00;0;0,00;1,00;30;0,66
27.08.2013 08:30:00;0,179;317,83;0;0;0;0;276,15;0;0;0;0;273,63;1,2;0;0;1,2;270,97;0,2;0;0;0,2;269,19;1,00;0;0,00;1,00;30;0,66
27.08.2013 08:45:00;0,179;317,83;0;0;0;0;276,14;0;0;0;0;273,63;1,1;0;0;1,1;270,97;0,2;0;0;0,2;269,19;1,00;0;0,00;1,00;30;0,66
27.08.2013 09:00:00;0,179;317,83;0;0;0;0;276,14;0;0;0;0;273,62;1;0;0;1;270,98;0,2;0;0;0,2;269,19;1,00;0;0,00;1,00;30;0,66
27.08.2013 09:15:00;0,179;317,83;0;0;0;0;276,14;0;0;0;0;273,61;1;0;0;1;270,98;0,2;0;0;0,2;269,18;1,00;0;0,00;1,00;30;0,66
27.08.2013 09:30:00;0,179;317,83;0;0;0;0;276,14;0;0;0;0;273,61;0,9;0;0;0,9;270,98;0,2;0;0;0,2;269,18;1,00;0;0,00;1,00;30;0,66
27.08.2013 09:45:00;0,179;317,83;0;0;0;0;276,13;0;0;0;0;273,61;0;0;0;0;270,98;0;0;0;0;269,17;1,00;0;0,00;1,00;30;0,66
