Timepoint;Inflow 1;Level 1;Outflow Total 1;Outflow Turbine 1;Production 1;Inflow 2;Level 2;Outflow Total 2;Outflow Turbine 2;Production 2;Inflow 3;Level 3;Outflow Total 3 ;Outflow Turbine 3;Production 3;Inflow 4;Level 4;Outflow Total 4;Outflow Turbine 4;Production 4;Inflow 5;Level 5;Outflow Total 5;Outflow Turbine 5;Production 5;Inflow 6;Level 6;Outflow Total 6;Price
14.07.2013 04:30;1,017;318,72;0;0;0;0;276,31;0;0;0;0;273,61;0;0;0;0;271,02;0;0;0;0;269,36;2;2;43;2;45;2,17;12,42
14.07.2013 04:45;1,017;318,72;0;0;0;0;276,31;0;0;0;0;273,61;0;0;0;0;271,02;0;0;0;0;269,34;2;2;43;2;45;2,17;12,42
14.07.2013 05:00;1,017;318,72;0;0;0;0;276,3;0;0;0;0;273,62;0;0;0;0;271,02;0;0;0;0;269,33;2;2;43;2;45;2,17;10,95
14.07.2013 05:15;1,017;318,75;0;0;0;0;276,3;0;0;0;0;273,62;0;0;0;0;271,03;0;0;0;0;269,31;2;2;42;2;45;2,17;10,95
14.07.2013 05:30;1,017;318,72;0;0;0;0;276,29;0;0;0;0;273,62;0,1;0;0;0,1;271,03;0;0;0;0;269,3;2;2;42;2;45;2,17;10,95
14.07.2013 05:45;1,017;318,72;0;0;0;0;276,29;0;0;0;0;273,63;0,1;0;0;0,1;271,03;0;0;0;0;269,28;2;2;42;2;45;2,17;10,95
14.07.2013 06:00;1,017;318,75;0;0;0;0;276,28;0;0;0;0;273,63;0,1;0;0;0,1;271,03;0;0;0;0;269,26;2;2;41;2;45;2,17;11
14.07.2013 06:15;1,017;318,75;0;0;0;0;276,28;0;0;0;0;273,63;0,1;0;0;0,1;271,03;0;0;0;0;269,24;2;2;41;2;45;2,17;11
14.07.2013 06:30;1,017;318,72;0;0;0;0;276,28;0;0;0;0;273,63;0,2;0;0;0,2;271,03;0;0;0;0;269,23;2;2;41;2;45;2,17;11
14.07.2013 06:45;1,017;318,72;0;0;0;0;276,28;0;0;0;0;273,64;0,2;0;0;0,2;271,04;0;0;0;0;269,21;2;2;40;2;45;2,17;11
14.07.2013 07:00;1,017;318,75;0;0;0;0;276,27;0;0;0;0;273,64;0,2;0;0;0,2;271,04;0;0;0;0;269,19;2;2;40;2;45;2,17;11,17
14.07.2013 07:15;1,017;318,75;0;0;0;0;276,27;0;0;0;0;273,64;0,2;0;0;0,2;271,04;0;0;0;0;269,18;2;2;40;2;45;2,17;11,17
14.07.2013 07:30;1,017;318,72;0;0;0;0;276,27;0;0;0;0;273,64;0,3;0;0;0,3;271,05;0;0;0;0;269,16;2;2;40;2;45;2,17;11,17
14.07.2013 07:45;1,017;318,75;0;0;0;0;276,26;0;0;0;0;273,64;0,7;0;0;0,7;271,05;0,3;0;0;0,3;269,15;2;2;39;2;45;2,17;11,17
14.07.2013 08:00;1,017;318,75;0;0;0;0;276,26;0;0;0;0;273,64;0,7;0;0;0,7;271,05;0,3;0;0;0,3;269,13;2;2;39;2;45;2,17;13,1
14.07.2013 08:15;1,017;318,72;0;0;0;0;276,26;0;0;0;0;273,64;0,7;0;0;0,7;271,05;0,3;0;0;0,3;269,12;2;2;39;2;45;2,17;13,1
14.07.2013 08:30;1,017;318,72;0;0;0;0;276,26;0;0;0;0;273,64;0,7;0;0;0,7;271,05;0,3;0;0;0,3;269,1;2;2;39;2;45;2,17;13,1
14.07.2013 08:45;1,017;318,75;0;0;0;0;276,25;0;0;0;0;273,64;1,1;0;0;1,1;271,05;0,2;0;0;0,2;269,08;2;2;38;2;45;2,17;13,1
14.07.2013 09:00;1,017;318,75;0;0;0;0;276,25;0;0;0;0;273,63;1,5;0;0;1,5;271,05;0,2;0;0;0,2;269,07;2;1,9;38;2;45;2,17;13,03
14.07.2013 09:15;1,017;318,72;0;0;0;0;276,25;0;0;0;0;273,62;1,3;0;0;1,3;271,05;0,3;0;0;0,3;269,05;2;1,9;38;2;45;2,17;13,03
14.07.2013 09:30;1,017;318,72;0;0;0;0;276,24;0;0;0;0;273,61;1,1;0;0;1,1;271,05;0,3;0;0;0,3;269,04;2;1,9;38;2;45;2,17;13,03
14.07.2013 09:45;1,017;318,75;0;0;0;0;276,24;0;0;0;0;273,6;1;0;0;1;271,05;0,2;0;0;0,2;269,03;2;1,9;37;2;45;2,17;13,03
14.07.2013 10:00;1,017;318,72;0;0;0;0;276,24;0;0;0;0;273,6;0;0;0;0;271,05;0;0;0;0;269,01;2;1,9;37;2;44;1,94;13,58
14.07.2013 10:15;1,017;318,75;0;0;0;0;276,23;0;0;0;0;273,6;0;0;0;0;271,05;0;0;0;0;268,99;2;1,9;37;2;44;1,94;13,58
14.07.2013 10:30;1,017;318,75;0;0;0;0;276,23;0;0;0;0;273,6;0;0;0;0;271,05;0;0;0;0;268,98;2;1,9;36;2;44;1,94;13,58
14.07.2013 10:45;0,96;318,75;0;0;0;0;276,23;0;0;0;0;273,6;0;0;0;0;271,05;0;0;0;0;268,95;2;1,9;36;2;44;1,94;13,58
14.07.2013 11:00;1,017;318,75;0;0;0;0;276,23;0;0;0;0;273,61;0;0;0;0;271,05;0;0;0;0;268,93;1,9;1,9;36;1,9;44;1,94;14,26
14.07.2013 11:15;1,017;318,75;0;0;0;0;276,23;0;0;0;0;273,61;0;0;0;0;271,05;0;0;0;0;268,92;1,9;1,9;35;1,9;44;1,94;14,26
14.07.2013 11:30;0,904;318,75;0;0;0;0;276,23;0;0;0;0;273,62;0;0;0;0;271,05;0;0;0;0;268,9;1,9;1,9;35;1,9;44;1,94;14,26
14.07.2013 11:45;0,771;318,75;0;0;0;0;276,22;0;0;0;0;273,62;0;0;0;0;271,05;0;0;0;0;268,88;1,9;1,9;34;1,9;44;1,94;14,26
14.07.2013 12:00;0,733;318,75;0;0;0;0;276,22;0;0;0;0;273,62;0,1;0;0;0,1;271,06;0;0;0;0;268,86;1,9;1,9;34;1,9;44;1,94;13,99
14.07.2013 12:15;0,733;318,75;0;0;0;0;276,22;0;0;0;0;273,63;0,1;0;0;0,1;271,06;0;0;0;0;268,84;1,9;1,9;34;1,9;44;1,94;13,99
14.07.2013 12:30;0,733;318,75;0;0;0;0;276,22;0;0;0;0;273,63;0,1;0;0;0,1;271,06;0;0;0;0;268,82;1,9;1,9;33;1,9;44;1,94;13,99
14.07.2013 12:45;0,771;318,75;0;0;0;0;276,21;0;0;0;0;273,63;0,2;0;0;0,2;271,06;0;0;0;0;268,8;1,9;1,9;33;1,9;44;1,94;13,99
14.07.2013 13:00;0,771;318,75;0;0;0;0;276,21;0;0;0;0;273,63;0,2;0;0;0,2;271,06;0;0;0;0;268,78;1,9;1,9;33;1,9;43;1,83;10,92
14.07.2013 13:15;0,771;318,75;0;0;0;0;276,21;0;0;0;0;273,64;0,7;0;0;0,7;271,06;0;0;0;0;268,76;1,9;1,9;33;1,9;44;1,94;10,92
14.07.2013 13:30;0,81;318,75;0;0;0;0;276,21;0;0;0;0;273,64;0,7;0;0;0,7;271,07;0;0;0;0;268,75;1,9;1,9;32;1,9;44;1,94;10,92
14.07.2013 13:45;0,81;318,75;0;0;0;0;276,2;0;0;0;0;273,64;0,7;0;0;0,7;271,07;0;0;0;0;268,73;1,9;1,9;32;1,9;44;1,94;10,92
14.07.2013 14:00;0,81;318,75;0;0;0;0;276,2;0;0;0;0;273,64;0,7;0;0;0,7;271,07;0;0;0;0;268,71;1,9;1,9;32;1,9;44;1,94;9,7
14.07.2013 14:15;0,81;318,75;0;0;0;0;276,19;0;0;0;0;273,64;0,7;0;0;0,7;271,07;0,1;0;0;0,1;268,69;1,9;1,9;32;1,9;43;1,83;9,7
14.07.2013 14:30;0,848;318,75;0;0;0;0;276,19;0;0;0;0;273,63;1,1;0;0;1,1;271,07;0,6;0;0;0,6;268,68;1,9;1,9;31;1,9;43;1,83;9,7
14.07.2013 14:45;0,848;318,75;0;0;0;0;276,18;0;0;0;0;273,63;1;0;0;1;271,07;0,4;0;0;0,4;268,66;1,9;1,9;31;1,9;43;1,83;9,7
14.07.2013 15:00;0,904;318,75;0;0;0;0;276,18;0;0;0;0;273,62;1,3;0;0;1,3;271,06;0,9;0;0;0,9;268,65;1,9;1,9;31;1,9;43;1,83;8,54
14.07.2013 15:15;0,904;318,75;0;0;0;0;276,18;0;0;0;0;273,61;1,1;0;0;1,1;271,04;0,7;0;0;0,7;268,64;1,9;1,9;31;1,9;43;1,83;8,54
14.07.2013 15:30;0,904;318,75;0;0;0;0;276,17;0;0;0;0;273,61;1,1;0;0;1,1;271,03;0,6;0;0;0,6;268,63;1,9;1,9;30;1,9;43;1,83;8,54
14.07.2013 15:45;1,017;318,75;0;0;0;0;276,17;0;0;0;0;273,6;1;0;0;1;271,02;0,5;0;0;0,5;268,62;1,9;1,9;30;1,9;43;1,83;8,54
14.07.2013 16:00;0,96;318,75;0;0;0;0;276,16;0;0;0;0;273,6;0;0;0;0;271,01;0;0;0;0;268,6;1,9;1,9;30;1,9;43;1,83;9,02
14.07.2013 16:15;0,96;318,75;0;0;0;0;276,16;0;0;0;0;273,6;0;0;0;0;271,02;0;0;0;0;268,58;1,9;1,9;29;1,9;43;1,83;9,02
14.07.2013 16:30;0,96;318,75;0;0;0;0;276,16;0;0;0;0;273,6;0;0;0;0;271,02;0;0;0;0;268,56;1,9;1,9;29;1,9;43;1,83;9,02
14.07.2013 16:45;0,96;318,75;0;0;0;0;276,15;0;0;0;0;273,61;0;0;0;0;271,02;0;0;0;0;268,54;1,9;1,9;28;1,9;43;1,83;9,02
14.07.2013 17:00;0,96;318,75;0;0;0;0;276,15;0;0;0;0;273,61;0;0;0;0;271,02;0;0;0;0;268,53;1,9;1,9;28;1,9;43;1,83;12,35
14.07.2013 17:15;0,96;318,75;0;0;0;0;276,14;0;0;0;0;273,61;0;0;0;0;271,02;0;0;0;0;268,51;1,9;1,9;28;1,9;43;1,83;12,35
14.07.2013 17:30;0,96;318,75;0;0;0;0;276,14;0;0;0;0;273,62;0;0;0;0;271,02;0;0;0;0;268,49;1,9;1,9;28;1,9;43;1,83;12,35
14.07.2013 17:45;1,017;318,75;0;0;0;0;276,13;0;0;0;0;273,62;0,1;0;0;0,1;271,02;0;0;0;0;268,47;1,9;1,9;27;1,9;43;1,83;12,35
14.07.2013 18:00;0,96;318,75;0;0;0;0;276,13;0;0;0;0;273,62;0,1;0;0;0,1;271,02;0;0;0;0;268,46;1,9;1,9;27;1,9;43;1,83;18,56
14.07.2013 18:15;0,96;318,75;13,8;13,8;4930;13,8;276,35;13,1;1,885377627;24,87187817;13,1;273,63;0,1;15,65540637;0;0,1;271,02;0;0;0;0;268,44;1,9;1,9;26;1,9;43;1,83;18,56
14.07.2013 18:30;0,96;318,72;13,8;13,8;4927;13,8;276,26;14;16,56295335;178,7889304;14;273,67;17;12,32513661;214,3590042;17;271,08;18,8;0;0;18,8;268,43;1,9;1,9;29;1,9;43;1,83;18,56
14.07.2013 18:45;0,96;318,72;13,8;13,8;4943;13,8;276,31;10,7;10,75171794;133,3167488;10,7;273,62;10,5;10,7426292;174,3571483;10,5;271,03;11;0;0;11;268,61;1,8;1,8;30;1,8;43;1,83;18,56
14.07.2013 19:00;0,96;318,72;13,8;13,8;4943;13,8;276,37;11,3;10,84367562;144,0852601;11,3;273,61;11,1;4,835024708;151,2555474;11,1;271,04;10,6;0;0;10,6;268,72;1,7;1,7;30;1,7;42;1,72;24,93
14.07.2013 19:15;0,96;318,72;0;0;0;0;276,35;0;1,823851866;24,09236134;0;273,6;0,6;0;67,87946894;0,6;271,01;0,1;0;0;0,1;268,83;1,6;1,6;29;1,6;42;1,72;24,93
14.07.2013 19:30;0,96;318,72;0;0;0;0;276,36;0;0;0;0;273,6;0;0;0;0;270,99;0;0;0;0;268,85;1,6;1,6;29;1,6;42;1,72;24,93
14.07.2013 19:45;0,96;318,72;0;0;0;0;276,33;0;0;0;0;273,6;0;0;0;0;270,98;0;0;0;0;268,85;1,7;1,7;29;1,7;42;1,72;24,93
14.07.2013 20:00;0,96;318,72;0;0;0;0;276,34;0;0;0;0;273,61;0;0;0;0;270,99;0;0;0;0;268,85;1,9;1,9;33;1,9;42;1,72;26,48
14.07.2013 20:15;0,96;318,72;0;0;0;0;276,33;0;0;0;0;273,61;0;0;0;0;271;0;0;0;0;268,85;2,2;2,2;38;2,2;44;1,94;26,48
14.07.2013 20:30;0,904;318,72;0;0;0;0;276,33;0;0;0;0;273,62;0;0;0;0;271;0;0;0;0;268,85;2,3;2,2;38;2,3;44;1,94;26,48
14.07.2013 20:45;0,904;318,72;0;0;0;0;276,33;0;0;0;0;273,62;0,1;0;0;0,1;271;0;0;0;0;268,83;2,3;2,2;38;2,3;44;1,94;26,48
14.07.2013 21:00;0,96;318,72;0;0;0;0;276,32;0;0;0;0;273,62;0,1;0;0;0,1;271;0;0;0;0;268,81;2,2;2,2;38;2,2;44;1,94;27,94
14.07.2013 21:15;0,96;318,72;0;0;0;0;276,32;0;0;0;0;273,63;0,1;0;0;0,1;271;0;0;0;0;268,79;2,1;2,1;37;2,1;44;1,94;27,94
14.07.2013 21:30;0,96;318,72;0;0;0;0;276,32;0;0;0;0;273,63;0,7;0;0;0,7;271;0,2;0;0;0,2;268,77;2;2;36;2;44;1,94;27,94
14.07.2013 21:45;0,96;318,72;0;0;0;0;276,31;0;0;0;0;273,63;0,7;0;0;0,7;271;0,2;0;0;0,2;268,76;2;2;35;2;44;1,94;27,94
14.07.2013 22:00;0,96;318,72;0;0;0;0;276,31;0;0;0;0;273,63;0,7;0;0;0,7;271;0,2;0;0;0,2;268,75;2;2;35;2;44;1,94;34,05
14.07.2013 22:15;0,96;318,72;0;0;0;0;276,3;0;0;0;0;273,63;0,7;0;0;0,7;271;0,2;0;0;0,2;268,73;2;2;34;2;44;1,94;34,05
14.07.2013 22:30;0,904;318,72;0;0;0;0;276,3;0;0;0;0;273,63;0,7;0;0;0,7;271;0,2;0;0;0,2;268,71;2;1,9;33;2;44;1,94;34,05
14.07.2013 22:45;0,96;318,72;0;0;0;0;276,3;0;0;0;0;273,63;0,7;0;0;0,7;271;0,2;0;0;0,2;268,7;2;1,9;33;2;44;1,94;34,05
14.07.2013 23:00;0,96;318,72;0;0;0;0;276,3;0;0;0;0;273,63;0,7;0;0;0,7;271;0,2;0;0;0,2;268,69;1,9;1,9;32;1,9;43;1,83;29,93
14.07.2013 23:15;0,96;318,72;0;0;0;0;276,29;0;0;0;0;273,63;0,7;0;0;0,7;271;0,2;0;0;0,2;268,67;1,9;1,9;32;1,9;43;1,83;29,93
14.07.2013 23:30;0,96;318,72;0;0;0;0;276,29;0;0;0;0;273,63;1,1;0;0;1,1;271;0,2;0;0;0,2;268,65;1,9;1,9;31;1,9;43;1,83;29,93
14.07.2013 23:45;0,96;318,72;0;0;0;0;276,29;0;0;0;0;273,63;1;0;0;1;271;0,2;0;0;0,2;268,63;1,9;1,9;30;1,9;43;1,83;29,93
15.07.2013 00:00;0,96;318,72;0;0;0;0;276,28;0;0;0;0;273,62;0,9;0;0;0,9;271;0,2;0;0;0,2;268,62;1,9;1,9;30;1,9;43;1,83;26,85
15.07.2013 00:15;0,96;318,72;0;0;0;0;276,28;0;0;0;0;273,62;0,9;0;0;0,9;271;0,2;0;0;0,2;268,61;1,8;1,8;29;1,8;43;1,83;26,85
15.07.2013 00:30;0,96;318,72;0;0;0;0;276,28;0;0;0;0;273,62;0,8;0;0;0,8;271;0,2;0;0;0,2;268,59;1,8;1,8;27;1,8;42;1,72;26,85
15.07.2013 00:45;0,96;318,72;0;0;0;0;276,27;0;0;0;0;273,61;0,8;0;0;0,8;271;0,2;0;0;0,2;268,58;1,7;1,7;26;1,7;42;1,72;26,85
15.07.2013 01:00;0,904;318,72;0;0;0;0;276,27;0;0;0;0;273,61;0,8;0;0;0,8;271;0,2;0;0;0,2;268,57;1,7;1,6;24;1,7;42;1,72;23,07
15.07.2013 01:15;0,96;318,72;0;0;0;0;276,26;0;0;0;0;273,61;0,8;0;0;0,8;271;0,2;0;0;0,2;268,55;1,7;1,6;24;1,7;42;1,72;23,07
15.07.2013 01:30;0,96;318,72;0;0;0;0;276,26;0;0;0;0;273,61;0,8;0;0;0,8;271;0,2;0;0;0,2;268,54;1,7;1,6;24;1,7;42;1,72;23,07
15.07.2013 01:45;0,96;318,72;0;0;0;0;276,25;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,53;1,7;1,6;23;1,7;42;1,72;23,07
15.07.2013 02:00;0,96;318,72;0;0;0;0;276,25;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,51;1,6;1,6;23;1,6;42;1,72;21,06
15.07.2013 02:15;0,96;318,72;0;0;0;0;276,24;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,5;1,6;1,6;22;1,6;42;1,72;21,06
15.07.2013 02:30;0,96;318,72;0;0;0;0;276,24;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,49;1,6;1,6;22;1,6;42;1,72;21,06
15.07.2013 02:45;0,96;318,72;0;0;0;0;276,24;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,47;1,6;1,6;22;1,6;42;1,72;21,06
15.07.2013 03:00;0,96;318,72;0;0;0;0;276,24;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,46;1,6;1,6;22;1,6;42;1,72;20,63
15.07.2013 03:15;0,96;318,75;0;0;0;0;276,24;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,44;1,6;1,6;22;1,6;42;1,72;20,63
15.07.2013 03:30;0,96;318,75;0;0;0;0;276,23;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,44;1,6;1,6;21;1,6;42;1,72;20,63
15.07.2013 03:45;0,96;318,72;0;0;0;0;276,23;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,42;1,6;1,6;21;1,6;42;1,72;20,63
15.07.2013 04:00;0,96;318,72;0;0;0;0;276,23;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,41;1,6;1,6;21;1,6;42;1,72;19,35
15.07.2013 04:15;0,96;318,75;0;0;0;0;276,23;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,4;1,6;1,6;21;1,6;42;1,72;19,35
15.07.2013 04:30;0,96;318,74;0;0;0;0;276,23;0;0;0;0;273,61;0,7;0;0;0,7;271;0,2;0;0;0,2;268,38;1,6;1,6;21;1,6;42;1,72;19,35
15.07.2013 04:45;0,96;318,72;0;0;0;0;276,22;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,37;1,6;1,6;20;1,6;42;1,72;19,35
15.07.2013 05:00;0,96;318,72;0;0;0;0;276,22;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,35;1,6;1,6;20;1,6;42;1,72;24,01
15.07.2013 05:15;0,96;318,72;0;0;0;0;276,22;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,34;1,6;1,6;20;1,6;42;1,72;24,01
15.07.2013 05:30;0,96;318,75;0;0;0;0;276,21;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,33;1,6;1,6;20;1,6;42;1,72;24,01
15.07.2013 05:45;0,96;318,75;0;0;0;0;276,21;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,31;1,6;1,6;19;1,6;41;1,61;24,01
15.07.2013 06:00;0,96;318,72;0;0;0;0;276,2;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,3;1,6;1,6;19;1,6;41;1,61;29,68
15.07.2013 06:15;0,96;318,72;0;0;0;0;276,2;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,29;1,6;1,6;19;1,6;41;1,61;29,68
15.07.2013 06:30;0,96;318,72;0;0;0;0;276,19;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,28;1,6;1,6;19;1,6;41;1,61;29,68
15.07.2013 06:45;0,96;318,75;0;0;0;0;276,19;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,26;1,6;1,6;19;1,6;40;1,5;29,68
15.07.2013 07:00;0,96;318,72;0;0;0;0;276,19;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,25;1,6;1,6;18;1,6;40;1,5;39,91
15.07.2013 07:15;0,96;318,72;0;0;0;0;276,18;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,24;1,6;1,6;18;1,6;40;1,5;39,91
15.07.2013 07:30;0,96;318,72;0;0;0;0;276,18;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,22;1,6;1,6;18;1,6;40;1,5;39,91
15.07.2013 07:45;0,904;318,74;0;0;0;0;276,17;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,21;1,6;1,6;18;1,6;40;1,5;39,91
15.07.2013 08:00;1,017;318,74;0;0;0;0;276,17;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,2;1,6;1,6;18;1,6;40;1,5;41,77
15.07.2013 08:15;1,017;318,72;0;0;0;0;276,16;0;0;0;0;273,61;0,7;0;0;0,7;271;0,1;0;0;0,1;268,18;1,6;1,6;18;1,6;40;1,5;41,77
15.07.2013 08:30;1,017;318,72;0;0;0;0;276,16;0;0;0;0;273,61;0;0;0;0;271;0;0;0;0;268,17;1,6;1,6;17;1,6;40;1,5;41,77
15.07.2013 08:45;1,017;318,72;0;0;0;0;276,15;0;0;0;0;273,61;0;0;0;0;271;0;0;0;0;268,16;1,6;1,6;17;1,6;40;1,5;41,77
15.07.2013 09:00;1,017;318,74;0;0;0;0;276,15;0;0;0;0;273,61;0;0;0;0;271;0;0;0;0;268,14;1,6;1,6;17;1,6;40;1,5;41,06
15.07.2013 09:15;1,017;318,74;0;0;0;0;276,14;0;0;0;0;273,61;0;0;0;0;271;0;0;0;0;268,12;1,6;1,6;17;1,6;40;1,5;41,06
15.07.2013 09:30;1,017;318,72;0;0;0;0;276,14;0;0;0;0;273,61;0;0;0;0;271;0;0;0;0;268,11;1,6;1,6;16;1,6;40;1,5;41,06
15.07.2013 09:45;1,017;318,72;0;0;0;0;276,14;0;0;0;0;273,62;0;0;0;0;271;0;0;0;0;268,09;1,6;1,6;15;1,6;40;1,5;41,06
15.07.2013 10:00;0,96;318,75;0;0;0;0;276,13;0;0;0;0;273,62;0,1;0,006564753;0;0,1;271;0;0;0;0;268,07;1,6;1,6;15;1,6;40;1,5;41,93
15.07.2013 10:15;0,96;318,74;13,7;13,7;4887;13,7;276,34;14,8;2,139597095;26,21150437;14,8;273,62;0;15,92881581;0;0;271;0;8,619006697;0;0;268,06;1,6;1,6;15;1,6;40;1,5;41,93
15.07.2013 10:30;0,96;318,72;13,7;13,7;4910;13,7;276,25;15,5;16,71822904;175,4019989;15,5;273,66;16,7;12,48747817;218,7984122;16,7;271,03;17;11,8283355;132,2141864;17;268,05;1,6;1,6;17;1,6;40;1,5;41,93
15.07.2013 10:45;0,96;318,72;13,7;13,7;4910;13,7;276,31;9,7;10,29314935;124,7319721;9,7;273,61;10;10,27919826;173,9589166;10;271,01;9,7;9,012035556;173,0126841;9,7;268,17;1,6;1,6;19;1,6;41;1,61;41,93
15.07.2013 11:00;0,96;318,72;13,7;13,7;4894;13,7;276,37;10,9;10,51670082;139,3543016;10,9;273,61;10,6;10,87806707;142,52848;10,6;271,05;9,9;10,61344452;146,6110844;9,9;268,3;1,6;1,6;21;1,6;41;1,61;41,97
15.07.2013 11:15;0,96;318,72;13,7;13,7;4855;13,7;276,41;11,7;11,25447851;154,7742255;11,7;273,61;11,3;11,38000199;152,0976172;11,3;271,08;11,3;11,54305865;167,3679877;11,3;268,43;1,6;1,6;22;1,6;41;1,61;41,97
15.07.2013 11:30;0,96;318,72;13,7;13,7;4884;13,7;276,43;12;11,78872541;165,5024198;12;273,61;11,4;11,73386948;160,171699;11,4;271,06;11,5;11,61412966;175,3589664;11,5;268,54;1,6;1,6;24;1,6;41;1,61;41,97
15.07.2013 11:45;0,96;318,71;13,6;13,6;4881;13,6;276,44;12,4;12,05078109;170,8502773;12,4;273,61;11,9;11,93152518;167,5033063;11,9;271,05;12,3;11,61552855;171,014895;12,3;268,68;1,6;1,6;26;1,6;41;1,61;41,97
15.07.2013 12:00;0,96;318,71;13,6;13,6;4861;13,6;276,45;12,3;12,16269269;172,5866012;12,3;273,62;11,9;11,95207986;170,5544451;11,9;271,06;12;12,18621637;160,6707244;12;268,79;1,6;1,6;28;1,6;41;1,61;39,57
15.07.2013 12:15;0,96;318,71;13,6;13,6;4894;13,6;276,46;12,7;12,15177088;172,5150011;12,7;273,62;11,8;11,89320756;169,5746656;11,8;271,08;12,9;12,3776763;155,7673019;12,9;268,93;1,6;1,6;30;1,6;41;1,61;39,57
15.07.2013 12:30;0,96;318,71;13,6;13,6;4865;13,6;276,46;12,6;12,1001632;171,3700062;12,6;273,62;11,8;11,97557282;168,1817337;11,8;271,08;12,6;11,2531317;148,5509002;12,6;269,09;1,6;1,6;32;1,6;41;1,61;39,57
15.07.2013 12:45;0,96;318,71;13,6;13,6;4858;13,6;276,47;12,8;12,19483019;173,6437783;12,8;273,62;12,2;12,18778215;169,4495965;12,2;271,06;12;11,23346678;130,8293044;12;269,26;1,6;1,6;33;1,6;41;1,61;39,57
15.07.2013 13:00;0,96;318,68;13,6;13,6;4855;13,6;276,47;13,1;12,403299;177,1751229;13,1;273,62;12,3;5,493305968;173,1210883;12,3;271,05;12,6;9,208310997;115,3234442;12,6;269,37;1,6;1,6;35;1,6;41;1,61;38,05
15.07.2013 13:15;0,96;318,68;0;0;0;0;276,42;0;2,020711797;28,84765101;0;273,61;1;0;77,3874531;1;271,01;0,6;0;78,81385897;0,6;269,5;1,6;1,6;37;1,6;41;1,61;38,05
15.07.2013 13:30;0,96;318,68;0;0;0;0;276,43;0;0;0;0;273,61;1,4;0;0;1,4;270,98;0,6;0;0;0,6;269,52;2,1;2;46;2,1;44;1,94;38,05
15.07.2013 13:45;0,96;318,71;0;0;0;0;276,41;0;0;0;0;273,6;1,3;0;0;1,3;270,97;0,4;0;0;0,4;269,51;2,2;2,2;50;2,2;46;2,4;38,05
15.07.2013 14:00;0,96;318,69;0;0;0;0;276,42;0;0;0;0;273,6;0;0;0;0;270,97;0;0;0;0;269,5;2,2;2,2;50;2,2;46;2,4;36,67
15.07.2013 14:15;0,904;318,68;0;0;0;0;276,4;0;0;0;0;273,6;0;0;0;0;270,97;0;0;0;0;269,48;2,2;2,2;50;2,2;46;2,4;36,67
15.07.2013 14:30;0,96;318,71;0;0;0;0;276,4;0;0;0;0;273,6;0;0;0;0;270,97;0;0;0;0;269,46;2,1;2;47;2,1;46;2,4;36,67
15.07.2013 14:45;0,96;318,71;0;0;0;0;276,39;0;0;0;0;273,6;0;0;0;0;270,97;0;0;0;0;269,45;2;2;46;2;45;2,17;36,67
15.07.2013 15:00;0,904;318,71;0;0;0;0;276,39;0;0;0;0;273,61;0;0;0;0;270,97;0;0;0;0;269,43;2;1,9;45;2;45;2,17;36,17
15.07.2013 15:15;0,904;318,68;0;0;0;0;276,39;0;0;0;0;273,61;0;0;0;0;270,97;0;0;0;0;269,42;1,9;1,9;44;1,9;45;2,17;36,17
15.07.2013 15:30;0,904;318,68;0;0;0;0;276,38;0;0;0;0;273,62;0;0;0;0;270,97;0;0;0;0;269,4;1,9;1,9;41;1,9;45;2,17;36,17
